,datetime,o,h,l,c,time,date
15908,2021-01-15 10:08:00,15820.04,15834.07,15813.29,15826.29,10:08:00,2021-01-15
15909,2021-01-15 10:09:00,15826.03,15834.65,15824.28,15827.87,10:09:00,2021-01-15
15910,2021-01-15 10:10:00,15834.68,15836.69,15822.51,15831.28,10:10:00,2021-01-15
15911,2021-01-15 10:11:00,15821.11,15829.12,15817.61,15818.68,10:11:00,2021-01-15
15912,2021-01-15 10:12:00,15820.92,15828.32,15818.56,15818.56,10:12:00,2021-01-15
15913,2021-01-15 10:13:00,15817.0,15826.6,15813.48,15822.89,10:13:00,2021-01-15
15914,2021-01-15 10:14:00,15813.62,15816.86,15802.86,15807.56,10:14:00,2021-01-15
15915,2021-01-15 10:15:00,15806.68,15815.39,15804.57,15811.87,10:15:00,2021-01-15
15916,2021-01-15 10:16:00,15813.97,15813.97,15801.41,15802.6,10:16:00,2021-01-15
15917,2021-01-15 10:17:00,15810.42,15813.39,15803.46,15812.42,10:17:00,2021-01-15
15918,2021-01-15 10:18:00,15813.43,15820.35,15809.99,15811.85,10:18:00,2021-01-15
15919,2021-01-15 10:19:00,15811.6,15824.5,15811.1,15814.22,10:19:00,2021-01-15
15920,2021-01-15 10:20:00,15813.97,15828.04,15812.79,15828.04,10:20:00,2021-01-15
15921,2021-01-15 10:21:00,15828.12,15828.9,15819.33,15828.78,10:21:00,2021-01-15
15922,2021-01-15 10:22:00,15829.49,15830.25,15817.82,15817.82,10:22:00,2021-01-15
15923,2021-01-15 10:23:00,15818.56,15831.32,15818.56,15819.0,10:23:00,2021-01-15
15924,2021-01-15 10:24:00,15829.6,15831.51,15821.79,15831.51,10:24:00,2021-01-15
15925,2021-01-15 10:25:00,15820.56,15842.27,15820.56,15835.55,10:25:00,2021-01-15
15926,2021-01-15 10:26:00,15836.07,15847.55,15834.77,15847.55,10:26:00,2021-01-15
15927,2021-01-15 10:27:00,15846.47,15846.47,15836.3,15838.88,10:27:00,2021-01-15
15928,2021-01-15 10:28:00,15834.59,15846.72,15834.59,15841.02,10:28:00,2021-01-15
15929,2021-01-15 10:29:00,15841.45,15849.24,15838.25,15840.16,10:29:00,2021-01-15
15930,2021-01-15 10:30:00,15851.66,15851.66,15835.1,15835.1,10:30:00,2021-01-15
15931,2021-01-15 10:31:00,15843.76,15843.76,15831.39,15843.03,10:31:00,2021-01-15
15932,2021-01-15 10:32:00,15843.22,15843.91,15832.76,15836.74,10:32:00,2021-01-15
15933,2021-01-15 10:33:00,15837.47,15844.04,15832.92,15836.32,10:33:00,2021-01-15
15934,2021-01-15 10:34:00,15846.3,15846.3,15833.26,15835.2,10:34:00,2021-01-15
15935,2021-01-15 10:35:00,15834.39,15846.93,15830.91,15832.76,10:35:00,2021-01-15
15936,2021-01-15 10:36:00,15834.97,15850.49,15833.09,15842.47,10:36:00,2021-01-15
15937,2021-01-15 10:37:00,15841.52,15850.19,15841.52,15844.29,10:37:00,2021-01-15
15938,2021-01-15 10:38:00,15853.07,15853.07,15841.29,15843.75,10:38:00,2021-01-15
15939,2021-01-15 10:39:00,15846.53,15851.83,15841.79,15847.65,10:39:00,2021-01-15
15940,2021-01-15 10:40:00,15847.63,15849.21,15835.08,15842.88,10:40:00,2021-01-15
15941,2021-01-15 10:41:00,15846.51,15854.48,15833.96,15845.65,10:41:00,2021-01-15
15942,2021-01-15 10:42:00,15844.03,15849.35,15838.65,15838.65,10:42:00,2021-01-15
15943,2021-01-15 10:43:00,15849.85,15849.85,15837.41,15839.87,10:43:00,2021-01-15
15944,2021-01-15 10:44:00,15841.42,15847.41,15833.74,15835.4,10:44:00,2021-01-15
15945,2021-01-15 10:45:00,15833.1,15841.22,15830.52,15830.52,10:45:00,2021-01-15
15946,2021-01-15 10:46:00,15830.69,15836.63,15826.18,15826.3,10:46:00,2021-01-15
15947,2021-01-15 10:47:00,15834.66,15835.65,15823.47,15824.66,10:47:00,2021-01-15
15948,2021-01-15 10:48:00,15822.49,15827.86,15820.78,15827.86,10:48:00,2021-01-15
15949,2021-01-15 10:49:00,15819.89,15832.83,15819.43,15822.8,10:49:00,2021-01-15
15950,2021-01-15 10:50:00,15824.25,15836.43,15819.54,15836.43,10:50:00,2021-01-15
15951,2021-01-15 10:51:00,15826.84,15834.68,15824.71,15827.08,10:51:00,2021-01-15
15952,2021-01-15 10:52:00,15830.65,15842.44,15827.18,15830.41,10:52:00,2021-01-15
15953,2021-01-15 10:53:00,15839.03,15841.12,15828.22,15830.48,10:53:00,2021-01-15
15954,2021-01-15 10:54:00,15841.85,15845.01,15828.74,15844.38,10:54:00,2021-01-15
15955,2021-01-15 10:55:00,15841.85,15854.68,15841.85,15854.47,10:55:00,2021-01-15
15956,2021-01-15 10:56:00,15853.65,15868.48,15852.35,15867.91,10:56:00,2021-01-15
15957,2021-01-15 10:57:00,15866.61,15868.7,15856.58,15856.58,10:57:00,2021-01-15
15958,2021-01-15 10:58:00,15864.86,15867.07,15855.62,15857.97,10:58:00,2021-01-15
15959,2021-01-15 10:59:00,15857.37,15869.01,15857.22,15868.74,10:59:00,2021-01-15
15960,2021-01-15 11:00:00,15868.16,15868.67,15857.63,15867.81,11:00:00,2021-01-15
15961,2021-01-15 11:01:00,15859.8,15870.6,15859.1,15868.47,11:01:00,2021-01-15
15962,2021-01-15 11:02:00,15871.9,15871.9,15867.02,15870.45,11:02:00,2021-01-15
15963,2021-01-15 11:03:00,15870.86,15871.31,15867.36,15869.84,11:03:00,2021-01-15
15964,2021-01-15 11:04:00,15869.64,15881.28,15868.73,15881.28,11:04:00,2021-01-15
15965,2021-01-15 11:05:00,15878.1,15878.1,15869.62,15869.84,11:05:00,2021-01-15
15966,2021-01-15 11:06:00,15878.54,15881.09,15866.25,15868.2,11:06:00,2021-01-15
15967,2021-01-15 11:07:00,15874.89,15877.83,15867.23,15867.23,11:07:00,2021-01-15
15968,2021-01-15 11:08:00,15865.44,15877.22,15865.44,15877.22,11:08:00,2021-01-15
15969,2021-01-15 11:09:00,15873.86,15877.92,15865.27,15867.23,11:09:00,2021-01-15
15970,2021-01-15 11:10:00,15876.78,15876.78,15866.94,15870.57,11:10:00,2021-01-15
15971,2021-01-15 11:11:00,15877.82,15877.82,15866.13,15868.05,11:11:00,2021-01-15
15972,2021-01-15 11:12:00,15866.62,15876.63,15864.67,15865.69,11:12:00,2021-01-15
15973,2021-01-15 11:13:00,15864.88,15865.6,15853.46,15853.46,11:13:00,2021-01-15
15974,2021-01-15 11:14:00,15854.74,15856.22,15851.98,15855.53,11:14:00,2021-01-15
15975,2021-01-15 11:15:00,15851.32,15862.65,15850.59,15862.65,11:15:00,2021-01-15
15976,2021-01-15 11:16:00,15862.66,15866.25,15853.21,15854.75,11:16:00,2021-01-15
15977,2021-01-15 11:17:00,15855.79,15858.69,15845.72,15845.72,11:17:00,2021-01-15
15978,2021-01-15 11:18:00,15851.61,15853.35,15838.29,15844.26,11:18:00,2021-01-15
15979,2021-01-15 11:19:00,15837.81,15845.49,15833.55,15834.87,11:19:00,2021-01-15
15980,2021-01-15 11:20:00,15836.26,15844.18,15832.93,15842.25,11:20:00,2021-01-15
15981,2021-01-15 11:21:00,15842.42,15854.14,15832.74,15852.84,11:21:00,2021-01-15
15982,2021-01-15 11:22:00,15852.28,15855.6,15842.3,15854.15,11:22:00,2021-01-15
15983,2021-01-15 11:23:00,15841.74,15852.6,15841.74,15844.86,11:23:00,2021-01-15
15984,2021-01-15 11:24:00,15842.7,15854.81,15842.05,15843.77,11:24:00,2021-01-15
15985,2021-01-15 11:25:00,15860.49,15860.49,15842.95,15845.66,11:25:00,2021-01-15
15986,2021-01-15 11:26:00,15844.19,15848.03,15844.19,15845.54,11:26:00,2021-01-15
15987,2021-01-15 11:27:00,15847.07,15852.76,15844.05,15852.76,11:27:00,2021-01-15
15988,2021-01-15 11:28:00,15843.91,15854.09,15843.91,15846.46,11:28:00,2021-01-15
15989,2021-01-15 11:29:00,15845.32,15856.79,15845.32,15855.93,11:29:00,2021-01-15
15990,2021-01-15 11:30:00,15846.75,15855.41,15845.18,15854.23,11:30:00,2021-01-15
15991,2021-01-15 11:31:00,15845.27,15853.65,15844.07,15844.86,11:31:00,2021-01-15
15992,2021-01-15 11:32:00,15846.14,15854.54,15841.59,15841.59,11:32:00,2021-01-15
15993,2021-01-15 11:33:00,15843.16,15843.16,15830.81,15830.81,11:33:00,2021-01-15
15994,2021-01-15 11:34:00,15832.39,15837.68,15825.61,15827.59,11:34:00,2021-01-15
15995,2021-01-15 11:35:00,15835.28,15835.28,15823.86,15823.86,11:35:00,2021-01-15
15996,2021-01-15 11:36:00,15834.7,15834.7,15820.92,15820.92,11:36:00,2021-01-15
15997,2021-01-15 11:37:00,15821.72,15822.01,15808.52,15808.52,11:37:00,2021-01-15
15998,2021-01-15 11:38:00,15816.98,15819.9,15807.9,15813.77,11:38:00,2021-01-15
15999,2021-01-15 11:39:00,15813.44,15814.72,15801.01,15802.02,11:39:00,2021-01-15
16000,2021-01-15 11:40:00,15801.93,15803.42,15787.27,15787.27,11:40:00,2021-01-15
16001,2021-01-15 11:41:00,15786.76,15800.73,15785.7,15800.61,11:41:00,2021-01-15
16002,2021-01-15 11:42:00,15799.13,15807.37,15796.19,15807.37,11:42:00,2021-01-15
16003,2021-01-15 11:43:00,15797.73,15809.64,15796.09,15796.09,11:43:00,2021-01-15
16004,2021-01-15 11:44:00,15799.14,15808.16,15789.02,15789.02,11:44:00,2021-01-15
16005,2021-01-15 11:45:00,15799.34,15799.79,15788.31,15788.57,11:45:00,2021-01-15
16006,2021-01-15 11:46:00,15790.87,15800.11,15788.55,15796.74,11:46:00,2021-01-15
16007,2021-01-15 11:47:00,15797.0,15798.9,15787.84,15788.41,11:47:00,2021-01-15
16008,2021-01-15 11:48:00,15785.86,15797.02,15785.45,15796.56,11:48:00,2021-01-15
16009,2021-01-15 11:49:00,15794.93,15795.85,15784.24,15793.85,11:49:00,2021-01-15
16010,2021-01-15 11:50:00,15786.0,15795.14,15784.99,15795.14,11:50:00,2021-01-15
16011,2021-01-15 11:51:00,15793.09,15801.58,15791.53,15791.53,11:51:00,2021-01-15
16012,2021-01-15 11:52:00,15803.75,15803.75,15792.37,15799.99,11:52:00,2021-01-15
16013,2021-01-15 11:53:00,15794.14,15796.09,15782.78,15791.97,11:53:00,2021-01-15
16014,2021-01-15 11:54:00,15785.06,15789.46,15780.96,15789.46,11:54:00,2021-01-15
16015,2021-01-15 11:55:00,15783.48,15783.48,15770.34,15773.29,11:55:00,2021-01-15
16016,2021-01-15 11:56:00,15778.74,15778.74,15767.49,15768.3,11:56:00,2021-01-15
16017,2021-01-15 11:57:00,15769.38,15776.28,15758.06,15767.03,11:57:00,2021-01-15
16018,2021-01-15 11:58:00,15760.29,15761.43,15752.8,15754.12,11:58:00,2021-01-15
16019,2021-01-15 11:59:00,15753.92,15760.64,15750.66,15750.66,11:59:00,2021-01-15
16020,2021-01-15 12:00:00,15750.3,15758.2,15748.11,15757.11,12:00:00,2021-01-15
16021,2021-01-15 12:01:00,15748.82,15749.91,15745.6,15746.2,12:01:00,2021-01-15
16022,2021-01-15 12:02:00,15747.53,15747.53,15730.18,15730.18,12:02:00,2021-01-15
16023,2021-01-15 12:03:00,15729.54,15729.98,15707.41,15714.41,12:03:00,2021-01-15
16024,2021-01-15 12:04:00,15703.97,15710.61,15687.42,15690.84,12:04:00,2021-01-15
16025,2021-01-15 12:05:00,15701.17,15701.17,15686.2,15694.89,12:05:00,2021-01-15
16026,2021-01-15 12:06:00,15697.82,15727.73,15692.53,15727.73,12:06:00,2021-01-15
16027,2021-01-15 12:07:00,15727.9,15742.58,15724.82,15736.33,12:07:00,2021-01-15
16028,2021-01-15 12:08:00,15729.33,15749.17,15727.11,15749.17,12:08:00,2021-01-15
16029,2021-01-15 12:09:00,15746.87,15749.83,15738.07,15738.75,12:09:00,2021-01-15
16030,2021-01-15 12:10:00,15740.98,15751.11,15740.23,15744.47,12:10:00,2021-01-15
16031,2021-01-15 12:11:00,15745.19,15748.88,15740.18,15741.12,12:11:00,2021-01-15
16032,2021-01-15 12:12:00,15741.51,15749.3,15733.35,15733.35,12:12:00,2021-01-15
16033,2021-01-15 12:13:00,15741.01,15742.36,15730.73,15731.62,12:13:00,2021-01-15
16034,2021-01-15 12:14:00,15733.66,15734.84,15721.51,15722.68,12:14:00,2021-01-15
16035,2021-01-15 12:15:00,15721.15,15723.62,15712.22,15719.2,12:15:00,2021-01-15
16036,2021-01-15 12:16:00,15721.29,15722.81,15708.62,15708.62,12:16:00,2021-01-15
16037,2021-01-15 12:17:00,15707.48,15718.65,15704.24,15707.54,12:17:00,2021-01-15
16038,2021-01-15 12:18:00,15714.24,15714.24,15701.28,15701.28,12:18:00,2021-01-15
16039,2021-01-15 12:19:00,15703.67,15703.67,15689.18,15690.03,12:19:00,2021-01-15
16040,2021-01-15 12:20:00,15697.98,15697.98,15683.69,15686.35,12:20:00,2021-01-15
16041,2021-01-15 12:21:00,15686.45,15686.45,15670.98,15672.67,12:21:00,2021-01-15
16042,2021-01-15 12:22:00,15671.26,15680.46,15663.03,15663.03,12:22:00,2021-01-15
16043,2021-01-15 12:23:00,15673.57,15673.57,15648.09,15648.09,12:23:00,2021-01-15
16044,2021-01-15 12:24:00,15651.18,15651.18,15628.74,15649.29,12:24:00,2021-01-15
16045,2021-01-15 12:25:00,15642.56,15662.87,15639.35,15661.75,12:25:00,2021-01-15
16046,2021-01-15 12:26:00,15653.41,15665.64,15650.64,15650.64,12:26:00,2021-01-15
16047,2021-01-15 12:27:00,15643.92,15655.42,15643.6,15655.42,12:27:00,2021-01-15
16048,2021-01-15 12:28:00,15645.26,15652.15,15635.79,15639.36,12:28:00,2021-01-15
16049,2021-01-15 12:29:00,15634.08,15645.25,15615.11,15623.57,12:29:00,2021-01-15
16050,2021-01-15 12:30:00,15623.46,15644.73,15623.46,15644.73,12:30:00,2021-01-15
16051,2021-01-15 12:31:00,15636.47,15654.97,15636.47,15644.75,12:31:00,2021-01-15
16052,2021-01-15 12:32:00,15644.73,15656.11,15644.56,15649.11,12:32:00,2021-01-15
16053,2021-01-15 12:33:00,15649.23,15660.7,15649.23,15660.7,12:33:00,2021-01-15
16054,2021-01-15 12:34:00,15651.32,15685.82,15651.32,15679.09,12:34:00,2021-01-15
16055,2021-01-15 12:35:00,15690.31,15711.17,15686.59,15707.93,12:35:00,2021-01-15
16056,2021-01-15 12:36:00,15699.14,15709.69,15696.44,15698.84,12:36:00,2021-01-15
16057,2021-01-15 12:37:00,15705.42,15710.23,15698.68,15707.19,12:37:00,2021-01-15
16058,2021-01-15 12:38:00,15717.22,15717.97,15706.63,15715.81,12:38:00,2021-01-15
16059,2021-01-15 12:39:00,15718.47,15721.73,15709.96,15721.73,12:39:00,2021-01-15
16060,2021-01-15 12:40:00,15721.46,15722.86,15711.25,15722.65,12:40:00,2021-01-15
16061,2021-01-15 12:41:00,15723.85,15723.98,15712.98,15713.87,12:41:00,2021-01-15
16062,2021-01-15 12:42:00,15713.94,15725.72,15712.75,15724.6,12:42:00,2021-01-15
16063,2021-01-15 12:43:00,15714.46,15725.38,15714.46,15715.84,12:43:00,2021-01-15
16064,2021-01-15 12:44:00,15715.52,15725.72,15715.52,15725.72,12:44:00,2021-01-15
16065,2021-01-15 12:45:00,15726.21,15727.03,15718.2,15726.17,12:45:00,2021-01-15
16066,2021-01-15 12:46:00,15726.5,15727.64,15716.32,15725.44,12:46:00,2021-01-15
16067,2021-01-15 12:47:00,15726.69,15729.56,15718.74,15723.29,12:47:00,2021-01-15
16068,2021-01-15 12:48:00,15727.1,15737.15,15723.15,15736.37,12:48:00,2021-01-15
16069,2021-01-15 12:49:00,15734.44,15736.75,15723.95,15735.83,12:49:00,2021-01-15
16070,2021-01-15 12:50:00,15733.71,15735.64,15715.56,15726.27,12:50:00,2021-01-15
16071,2021-01-15 12:51:00,15717.07,15729.02,15716.71,15718.22,12:51:00,2021-01-15
16072,2021-01-15 12:52:00,15723.22,15725.1,15713.0,15713.0,12:52:00,2021-01-15
16073,2021-01-15 12:53:00,15713.56,15713.74,15703.35,15705.55,12:53:00,2021-01-15
16074,2021-01-15 12:54:00,15702.91,15711.51,15699.32,15699.32,12:54:00,2021-01-15
16075,2021-01-15 12:55:00,15710.7,15711.8,15700.06,15701.75,12:55:00,2021-01-15
16076,2021-01-15 12:56:00,15710.87,15710.87,15700.63,15701.69,12:56:00,2021-01-15
16077,2021-01-15 12:57:00,15699.48,15709.99,15696.7,15697.41,12:57:00,2021-01-15
16078,2021-01-15 12:58:00,15705.81,15705.81,15692.07,15693.72,12:58:00,2021-01-15
16079,2021-01-15 12:59:00,15684.81,15685.35,15680.05,15680.43,12:59:00,2021-01-15
16080,2021-01-15 13:00:00,15680.41,15682.93,15670.44,15671.94,13:00:00,2021-01-15
16081,2021-01-15 13:01:00,15670.43,15681.73,15669.99,15676.05,13:01:00,2021-01-15
16082,2021-01-15 13:02:00,15678.27,15678.27,15662.2,15664.33,13:02:00,2021-01-15
16083,2021-01-15 13:03:00,15664.1,15664.1,15648.92,15648.92,13:03:00,2021-01-15
16084,2021-01-15 13:04:00,15649.96,15661.1,15649.96,15656.28,13:04:00,2021-01-15
16085,2021-01-15 13:05:00,15660.3,15660.3,15647.25,15647.39,13:05:00,2021-01-15
16086,2021-01-15 13:06:00,15658.13,15658.28,15646.04,15656.48,13:06:00,2021-01-15
16087,2021-01-15 13:07:00,15648.2,15655.92,15644.04,15645.58,13:07:00,2021-01-15
16088,2021-01-15 13:08:00,15646.82,15656.1,15644.61,15646.3,13:08:00,2021-01-15
16089,2021-01-15 13:09:00,15656.5,15656.5,15636.79,15648.74,13:09:00,2021-01-15
16090,2021-01-15 13:10:00,15638.9,15642.18,15632.45,15632.45,13:10:00,2021-01-15
16091,2021-01-15 13:11:00,15640.56,15653.86,15640.56,15646.17,13:11:00,2021-01-15
16092,2021-01-15 13:12:00,15646.94,15654.29,15644.76,15645.16,13:12:00,2021-01-15
16093,2021-01-15 13:13:00,15653.74,15667.26,15653.09,15664.89,13:13:00,2021-01-15
16094,2021-01-15 13:14:00,15665.93,15669.67,15656.85,15660.45,13:14:00,2021-01-15
16095,2021-01-15 13:15:00,15659.63,15668.44,15657.79,15665.44,13:15:00,2021-01-15
16096,2021-01-15 13:16:00,15664.43,15668.01,15657.3,15659.9,13:16:00,2021-01-15
16097,2021-01-15 13:17:00,15659.45,15668.78,15655.39,15666.79,13:17:00,2021-01-15
16098,2021-01-15 13:18:00,15667.59,15674.72,15662.96,15662.96,13:18:00,2021-01-15
16099,2021-01-15 13:19:00,15664.22,15664.53,15654.08,15661.33,13:19:00,2021-01-15
16100,2021-01-15 13:20:00,15663.46,15666.38,15652.6,15664.2,13:20:00,2021-01-15
16101,2021-01-15 13:21:00,15665.31,15665.47,15655.03,15655.03,13:21:00,2021-01-15
16102,2021-01-15 13:22:00,15663.44,15663.44,15652.57,15652.57,13:22:00,2021-01-15
16103,2021-01-15 13:23:00,15653.97,15662.93,15649.95,15655.42,13:23:00,2021-01-15
16104,2021-01-15 13:24:00,15652.23,15661.31,15644.01,15647.5,13:24:00,2021-01-15
16105,2021-01-15 13:25:00,15643.27,15643.27,15643.27,15643.27,13:25:00,2021-01-15
16106,2021-01-15 13:26:00,15643.27,15643.27,15643.27,15643.27,13:26:00,2021-01-15
16107,2021-01-15 13:27:00,15643.27,15643.27,15643.27,15643.27,13:27:00,2021-01-15
16108,2021-01-15 13:28:00,15643.27,15643.27,15643.27,15643.27,13:28:00,2021-01-15
16109,2021-01-15 13:29:00,15643.27,15643.27,15643.27,15643.27,13:29:00,2021-01-15
16110,2021-01-15 13:30:00,15616.39,15616.39,15616.39,15616.39,13:30:00,2021-01-15
20160,2021-01-18 09:00:00,15676.45,15676.45,15639.89,15645.11,09:00:00,2021-01-18
20161,2021-01-18 09:01:00,15645.22,15646.85,15634.23,15634.23,09:01:00,2021-01-18
20162,2021-01-18 09:02:00,15634.08,15634.08,15619.56,15619.56,09:02:00,2021-01-18
20163,2021-01-18 09:03:00,15618.13,15627.58,15600.21,15600.21,09:03:00,2021-01-18
20164,2021-01-18 09:04:00,15606.58,15606.58,15574.75,15574.75,09:04:00,2021-01-18
20165,2021-01-18 09:05:00,15575.02,15575.02,15543.34,15543.87,09:05:00,2021-01-18
20166,2021-01-18 09:06:00,15543.23,15543.23,15522.51,15522.83,09:06:00,2021-01-18
20167,2021-01-18 09:07:00,15531.03,15531.03,15522.13,15529.97,09:07:00,2021-01-18
20168,2021-01-18 09:08:00,15532.21,15537.62,15518.65,15533.85,09:08:00,2021-01-18
20169,2021-01-18 09:09:00,15536.43,15541.78,15533.44,15539.76,09:09:00,2021-01-18
20170,2021-01-18 09:10:00,15540.28,15540.28,15527.36,15534.51,09:10:00,2021-01-18
20171,2021-01-18 09:11:00,15534.08,15534.42,15515.78,15525.14,09:11:00,2021-01-18
20172,2021-01-18 09:12:00,15516.52,15524.81,15496.99,15503.47,09:12:00,2021-01-18
20173,2021-01-18 09:13:00,15493.3,15499.46,15471.88,15471.88,09:13:00,2021-01-18
20174,2021-01-18 09:14:00,15467.99,15472.54,15456.32,15462.12,09:14:00,2021-01-18
20175,2021-01-18 09:15:00,15451.93,15459.02,15428.23,15430.71,09:15:00,2021-01-18
20176,2021-01-18 09:16:00,15429.11,15439.84,15426.41,15430.8,09:16:00,2021-01-18
20177,2021-01-18 09:17:00,15432.25,15432.25,15412.6,15412.6,09:17:00,2021-01-18
20178,2021-01-18 09:18:00,15411.63,15411.63,15377.17,15377.17,09:18:00,2021-01-18
20179,2021-01-18 09:19:00,15384.79,15384.79,15344.31,15344.31,09:19:00,2021-01-18
20180,2021-01-18 09:20:00,15351.02,15351.02,15320.97,15331.86,09:20:00,2021-01-18
20181,2021-01-18 09:21:00,15323.58,15390.75,15322.06,15390.75,09:21:00,2021-01-18
20182,2021-01-18 09:22:00,15383.69,15404.81,15383.69,15404.81,09:22:00,2021-01-18
20183,2021-01-18 09:23:00,15403.7,15431.78,15403.7,15431.78,09:23:00,2021-01-18
20184,2021-01-18 09:24:00,15439.01,15448.4,15433.65,15439.37,09:24:00,2021-01-18
20185,2021-01-18 09:25:00,15447.65,15452.97,15440.92,15451.01,09:25:00,2021-01-18
20186,2021-01-18 09:26:00,15451.16,15453.17,15432.59,15432.59,09:26:00,2021-01-18
20187,2021-01-18 09:27:00,15441.79,15441.79,15405.61,15406.49,09:27:00,2021-01-18
20188,2021-01-18 09:28:00,15422.69,15422.69,15410.49,15419.32,09:28:00,2021-01-18
20189,2021-01-18 09:29:00,15410.79,15435.43,15410.79,15432.75,09:29:00,2021-01-18
20190,2021-01-18 09:30:00,15442.2,15461.53,15442.2,15461.53,09:30:00,2021-01-18
20191,2021-01-18 09:31:00,15464.89,15468.58,15457.32,15458.93,09:31:00,2021-01-18
20192,2021-01-18 09:32:00,15467.11,15467.34,15451.93,15458.89,09:32:00,2021-01-18
20193,2021-01-18 09:33:00,15449.47,15459.9,15449.47,15459.9,09:33:00,2021-01-18
20194,2021-01-18 09:34:00,15458.75,15459.08,15436.22,15436.22,09:34:00,2021-01-18
20195,2021-01-18 09:35:00,15439.04,15446.0,15435.39,15439.56,09:35:00,2021-01-18
20196,2021-01-18 09:36:00,15439.16,15461.89,15439.16,15461.89,09:36:00,2021-01-18
20197,2021-01-18 09:37:00,15463.47,15463.47,15454.34,15459.89,09:37:00,2021-01-18
20198,2021-01-18 09:38:00,15452.62,15463.36,15451.89,15460.02,09:38:00,2021-01-18
20199,2021-01-18 09:39:00,15460.0,15464.59,15459.68,15463.62,09:39:00,2021-01-18
20200,2021-01-18 09:40:00,15463.47,15463.47,15448.19,15461.51,09:40:00,2021-01-18
20201,2021-01-18 09:41:00,15459.09,15472.94,15457.38,15472.94,09:41:00,2021-01-18
20202,2021-01-18 09:42:00,15463.34,15472.87,15461.23,15469.71,09:42:00,2021-01-18
20203,2021-01-18 09:43:00,15469.77,15478.22,15469.29,15469.29,09:43:00,2021-01-18
20204,2021-01-18 09:44:00,15480.2,15480.93,15467.03,15480.93,09:44:00,2021-01-18
20205,2021-01-18 09:45:00,15480.54,15492.74,15480.09,15491.82,09:45:00,2021-01-18
20206,2021-01-18 09:46:00,15492.72,15499.81,15492.72,15499.81,09:46:00,2021-01-18
20207,2021-01-18 09:47:00,15500.38,15512.72,15500.36,15512.0,09:47:00,2021-01-18
20208,2021-01-18 09:48:00,15514.09,15521.96,15512.38,15518.17,09:48:00,2021-01-18
20209,2021-01-18 09:49:00,15520.72,15534.12,15520.56,15533.96,09:49:00,2021-01-18
20210,2021-01-18 09:50:00,15525.73,15535.72,15523.94,15530.16,09:50:00,2021-01-18
20211,2021-01-18 09:51:00,15527.89,15529.41,15518.73,15527.35,09:51:00,2021-01-18
20212,2021-01-18 09:52:00,15528.66,15529.61,15518.58,15528.67,09:52:00,2021-01-18
20213,2021-01-18 09:53:00,15527.47,15528.55,15517.87,15527.15,09:53:00,2021-01-18
20214,2021-01-18 09:54:00,15528.12,15528.89,15517.39,15528.89,09:54:00,2021-01-18
20215,2021-01-18 09:55:00,15527.17,15531.65,15518.91,15529.53,09:55:00,2021-01-18
20216,2021-01-18 09:56:00,15530.48,15530.48,15519.98,15523.75,09:56:00,2021-01-18
20217,2021-01-18 09:57:00,15524.54,15536.91,15524.0,15529.2,09:57:00,2021-01-18
20218,2021-01-18 09:58:00,15535.98,15538.33,15530.17,15535.29,09:58:00,2021-01-18
20219,2021-01-18 09:59:00,15526.13,15539.8,15526.13,15538.33,09:59:00,2021-01-18
20220,2021-01-18 10:00:00,15538.46,15544.08,15535.49,15543.36,10:00:00,2021-01-18
20221,2021-01-18 10:01:00,15545.66,15548.25,15535.28,15535.28,10:01:00,2021-01-18
20222,2021-01-18 10:02:00,15546.54,15550.86,15540.91,15549.68,10:02:00,2021-01-18
20223,2021-01-18 10:03:00,15540.49,15552.08,15540.07,15540.63,10:03:00,2021-01-18
