,datetime,o,h,l,c,time,date
7361,2022-08-02 11:41:00,14700.36,14704.49,14700.36,14702.98,11:41:00,2022-08-02
7362,2022-08-02 11:42:00,14702.56,14703.44,14700.73,14702.79,11:42:00,2022-08-02
7363,2022-08-02 11:43:00,14704.13,14706.38,14699.47,14700.99,11:43:00,2022-08-02
7364,2022-08-02 11:44:00,14701.79,14703.91,14695.06,14695.06,11:44:00,2022-08-02
7365,2022-08-02 11:45:00,14700.7,14702.96,14698.02,14698.93,11:45:00,2022-08-02
7366,2022-08-02 11:46:00,14698.53,14700.52,14695.43,14697.58,11:46:00,2022-08-02
7367,2022-08-02 11:47:00,14698.22,14702.23,14697.92,14699.27,11:47:00,2022-08-02
7368,2022-08-02 11:48:00,14695.09,14700.87,14694.45,14694.8,11:48:00,2022-08-02
7369,2022-08-02 11:49:00,14693.97,14700.92,14693.97,14695.84,11:49:00,2022-08-02
7370,2022-08-02 11:50:00,14691.64,14698.33,14691.64,14693.92,11:50:00,2022-08-02
7371,2022-08-02 11:51:00,14693.83,14697.95,14690.82,14697.64,11:51:00,2022-08-02
7372,2022-08-02 11:52:00,14696.71,14699.12,14690.77,14699.12,11:52:00,2022-08-02
7373,2022-08-02 11:53:00,14694.71,14698.12,14690.02,14696.22,11:53:00,2022-08-02
7374,2022-08-02 11:54:00,14696.04,14696.39,14688.15,14690.92,11:54:00,2022-08-02
7375,2022-08-02 11:55:00,14694.34,14697.34,14689.82,14697.34,11:55:00,2022-08-02
7376,2022-08-02 11:56:00,14692.07,14696.48,14690.13,14695.17,11:56:00,2022-08-02
7377,2022-08-02 11:57:00,14694.6,14695.67,14688.06,14690.74,11:57:00,2022-08-02
7378,2022-08-02 11:58:00,14690.69,14695.93,14686.12,14690.14,11:58:00,2022-08-02
7379,2022-08-02 11:59:00,14689.22,14694.33,14688.9,14693.53,11:59:00,2022-08-02
7380,2022-08-02 12:00:00,14693.95,14695.89,14686.9,14688.84,12:00:00,2022-08-02
7381,2022-08-02 12:01:00,14688.99,14694.22,14687.78,14688.85,12:01:00,2022-08-02
7382,2022-08-02 12:02:00,14689.37,14692.91,14689.37,14692.91,12:02:00,2022-08-02
7383,2022-08-02 12:03:00,14688.56,14692.79,14685.71,14692.69,12:03:00,2022-08-02
7384,2022-08-02 12:04:00,14688.45,14693.63,14687.67,14691.54,12:04:00,2022-08-02
7385,2022-08-02 12:05:00,14687.53,14692.43,14684.16,14687.4,12:05:00,2022-08-02
7386,2022-08-02 12:06:00,14686.03,14692.15,14682.54,14686.81,12:06:00,2022-08-02
7387,2022-08-02 12:07:00,14691.85,14691.85,14682.61,14690.82,12:07:00,2022-08-02
7388,2022-08-02 12:08:00,14689.66,14691.45,14683.91,14684.71,12:08:00,2022-08-02
7389,2022-08-02 12:09:00,14683.31,14685.64,14677.77,14678.18,12:09:00,2022-08-02
7390,2022-08-02 12:10:00,14678.08,14686.42,14677.68,14677.92,12:10:00,2022-08-02
7391,2022-08-02 12:11:00,14683.95,14685.37,14677.64,14680.51,12:11:00,2022-08-02
7392,2022-08-02 12:12:00,14678.4,14682.57,14678.4,14681.07,12:12:00,2022-08-02
7393,2022-08-02 12:13:00,14681.41,14687.23,14678.47,14678.55,12:13:00,2022-08-02
7394,2022-08-02 12:14:00,14678.98,14685.63,14677.56,14685.39,12:14:00,2022-08-02
7395,2022-08-02 12:15:00,14685.56,14686.29,14678.99,14681.49,12:15:00,2022-08-02
7396,2022-08-02 12:16:00,14680.98,14686.16,14678.1,14681.43,12:16:00,2022-08-02
7397,2022-08-02 12:17:00,14682.2,14683.92,14676.4,14682.94,12:17:00,2022-08-02
7398,2022-08-02 12:18:00,14678.79,14682.44,14674.43,14679.04,12:18:00,2022-08-02
7399,2022-08-02 12:19:00,14681.63,14683.21,14675.43,14676.64,12:19:00,2022-08-02
7400,2022-08-02 12:20:00,14682.54,14682.95,14674.08,14680.68,12:20:00,2022-08-02
7401,2022-08-02 12:21:00,14675.21,14684.9,14675.21,14680.1,12:21:00,2022-08-02
7402,2022-08-02 12:22:00,14673.49,14682.93,14673.49,14680.93,12:22:00,2022-08-02
7403,2022-08-02 12:23:00,14678.16,14684.34,14677.0,14681.92,12:23:00,2022-08-02
7404,2022-08-02 12:24:00,14678.28,14680.27,14672.25,14676.96,12:24:00,2022-08-02
7405,2022-08-02 12:25:00,14677.85,14680.39,14675.27,14675.83,12:25:00,2022-08-02
7406,2022-08-02 12:26:00,14674.29,14681.74,14674.29,14676.48,12:26:00,2022-08-02
7407,2022-08-02 12:27:00,14671.7,14682.94,14671.7,14682.94,12:27:00,2022-08-02
7408,2022-08-02 12:28:00,14683.04,14685.41,14682.71,14685.34,12:28:00,2022-08-02
7409,2022-08-02 12:29:00,14685.78,14689.09,14683.92,14688.66,12:29:00,2022-08-02
7410,2022-08-02 12:30:00,14687.44,14698.81,14685.04,14698.81,12:30:00,2022-08-02
7411,2022-08-02 12:31:00,14699.49,14702.04,14698.08,14701.16,12:31:00,2022-08-02
7412,2022-08-02 12:32:00,14702.87,14705.87,14700.44,14705.87,12:32:00,2022-08-02
7413,2022-08-02 12:33:00,14710.26,14710.26,14700.13,14700.13,12:33:00,2022-08-02
7414,2022-08-02 12:34:00,14697.14,14706.35,14697.14,14701.87,12:34:00,2022-08-02
7415,2022-08-02 12:35:00,14700.99,14705.83,14700.99,14705.83,12:35:00,2022-08-02
7416,2022-08-02 12:36:00,14703.58,14704.23,14696.67,14704.23,12:36:00,2022-08-02
7417,2022-08-02 12:37:00,14704.25,14704.9,14698.83,14702.9,12:37:00,2022-08-02
7418,2022-08-02 12:38:00,14698.59,14705.35,14698.59,14704.09,12:38:00,2022-08-02
7419,2022-08-02 12:39:00,14704.91,14705.19,14699.58,14704.47,12:39:00,2022-08-02
7420,2022-08-02 12:40:00,14705.35,14706.74,14698.77,14705.24,12:40:00,2022-08-02
7421,2022-08-02 12:41:00,14703.07,14705.41,14699.96,14703.81,12:41:00,2022-08-02
7422,2022-08-02 12:42:00,14701.26,14707.47,14697.91,14700.11,12:42:00,2022-08-02
7423,2022-08-02 12:43:00,14701.11,14701.11,14693.73,14699.21,12:43:00,2022-08-02
7424,2022-08-02 12:44:00,14694.07,14698.84,14691.67,14691.67,12:44:00,2022-08-02
7425,2022-08-02 12:45:00,14694.44,14700.12,14692.22,14698.45,12:45:00,2022-08-02
7426,2022-08-02 12:46:00,14697.18,14698.07,14692.99,14693.64,12:46:00,2022-08-02
7427,2022-08-02 12:47:00,14695.96,14700.26,14692.19,14698.98,12:47:00,2022-08-02
7428,2022-08-02 12:48:00,14692.01,14697.31,14690.44,14694.57,12:48:00,2022-08-02
7429,2022-08-02 12:49:00,14696.93,14699.18,14690.39,14697.31,12:49:00,2022-08-02
7430,2022-08-02 12:50:00,14695.17,14702.93,14694.31,14695.65,12:50:00,2022-08-02
7431,2022-08-02 12:51:00,14701.07,14702.61,14694.32,14699.34,12:51:00,2022-08-02
7432,2022-08-02 12:52:00,14700.78,14702.6,14694.89,14695.34,12:52:00,2022-08-02
7433,2022-08-02 12:53:00,14695.42,14700.58,14695.42,14699.96,12:53:00,2022-08-02
7434,2022-08-02 12:54:00,14701.76,14702.01,14694.48,14701.52,12:54:00,2022-08-02
7435,2022-08-02 12:55:00,14696.93,14703.53,14696.23,14702.48,12:55:00,2022-08-02
7436,2022-08-02 12:56:00,14702.58,14705.38,14700.64,14700.64,12:56:00,2022-08-02
7437,2022-08-02 12:57:00,14698.59,14703.73,14698.59,14701.56,12:57:00,2022-08-02
7438,2022-08-02 12:58:00,14701.35,14703.49,14697.21,14699.02,12:58:00,2022-08-02
7439,2022-08-02 12:59:00,14698.5,14704.07,14698.5,14701.11,12:59:00,2022-08-02
7440,2022-08-02 13:00:00,14705.34,14710.96,14699.22,14710.96,13:00:00,2022-08-02
7441,2022-08-02 13:01:00,14710.27,14713.8,14706.86,14711.38,13:01:00,2022-08-02
7442,2022-08-02 13:02:00,14706.62,14716.11,14706.62,14712.41,13:02:00,2022-08-02
7443,2022-08-02 13:03:00,14716.24,14716.65,14709.58,14714.84,13:03:00,2022-08-02
7444,2022-08-02 13:04:00,14713.37,14715.07,14706.19,14711.21,13:04:00,2022-08-02
7445,2022-08-02 13:05:00,14714.78,14714.78,14709.66,14711.98,13:05:00,2022-08-02
7446,2022-08-02 13:06:00,14712.73,14715.78,14709.6,14714.11,13:06:00,2022-08-02
7447,2022-08-02 13:07:00,14711.69,14715.88,14708.45,14713.88,13:07:00,2022-08-02
7448,2022-08-02 13:08:00,14711.35,14715.23,14709.86,14713.3,13:08:00,2022-08-02
7449,2022-08-02 13:09:00,14709.41,14715.6,14709.18,14712.57,13:09:00,2022-08-02
7450,2022-08-02 13:10:00,14707.87,14713.73,14706.21,14712.86,13:10:00,2022-08-02
7451,2022-08-02 13:11:00,14712.43,14716.26,14706.49,14707.24,13:11:00,2022-08-02
7452,2022-08-02 13:12:00,14707.37,14714.8,14706.99,14714.8,13:12:00,2022-08-02
7453,2022-08-02 13:13:00,14708.7,14713.96,14707.09,14707.72,13:13:00,2022-08-02
7454,2022-08-02 13:14:00,14710.9,14717.44,14707.05,14707.63,13:14:00,2022-08-02
7455,2022-08-02 13:15:00,14717.0,14721.31,14715.24,14720.72,13:15:00,2022-08-02
7456,2022-08-02 13:16:00,14719.52,14728.71,14719.52,14724.61,13:16:00,2022-08-02
7457,2022-08-02 13:17:00,14730.13,14737.91,14726.03,14737.91,13:17:00,2022-08-02
7458,2022-08-02 13:18:00,14737.7,14746.55,14735.0,14746.55,13:18:00,2022-08-02
7459,2022-08-02 13:19:00,14744.76,14751.6,14740.46,14749.45,13:19:00,2022-08-02
7460,2022-08-02 13:20:00,14750.15,14750.15,14743.23,14743.23,13:20:00,2022-08-02
7461,2022-08-02 13:21:00,14746.6,14747.95,14738.57,14744.35,13:21:00,2022-08-02
7462,2022-08-02 13:22:00,14744.47,14748.85,14737.24,14746.32,13:22:00,2022-08-02
7463,2022-08-02 13:23:00,14737.66,14749.56,14737.66,14746.26,13:23:00,2022-08-02
7464,2022-08-02 13:24:00,14744.24,14754.27,14744.01,14754.27,13:24:00,2022-08-02
7465,2022-08-02 13:25:00,14741.86,14741.86,14741.35,14741.35,13:25:00,2022-08-02
7466,2022-08-02 13:26:00,14741.35,14741.35,14741.35,14741.35,13:26:00,2022-08-02
7467,2022-08-02 13:27:00,14741.35,14741.35,14741.35,14741.35,13:27:00,2022-08-02
7468,2022-08-02 13:28:00,14741.35,14741.35,14741.35,14741.35,13:28:00,2022-08-02
7469,2022-08-02 13:29:00,14741.35,14741.35,14741.35,14741.35,13:29:00,2022-08-02
7470,2022-08-02 13:30:00,14747.23,14747.23,14747.23,14747.23,13:30:00,2022-08-02
8640,2022-08-03 09:00:00,14757.51,14757.51,14735.6,14735.93,09:00:00,2022-08-03
8641,2022-08-03 09:01:00,14735.93,14738.24,14726.94,14730.74,09:01:00,2022-08-03
8642,2022-08-03 09:02:00,14725.41,14730.36,14718.8,14724.62,09:02:00,2022-08-03
8643,2022-08-03 09:03:00,14721.23,14728.56,14721.23,14728.29,09:03:00,2022-08-03
8644,2022-08-03 09:04:00,14728.26,14734.63,14727.95,14733.45,09:04:00,2022-08-03
8645,2022-08-03 09:05:00,14736.37,14746.62,14736.37,14744.67,09:05:00,2022-08-03
8646,2022-08-03 09:06:00,14744.52,14757.03,14743.41,14756.03,09:06:00,2022-08-03
8647,2022-08-03 09:07:00,14754.9,14762.65,14754.35,14762.65,09:07:00,2022-08-03
8648,2022-08-03 09:08:00,14766.03,14766.03,14757.8,14757.8,09:08:00,2022-08-03
8649,2022-08-03 09:09:00,14763.9,14767.03,14762.39,14767.03,09:09:00,2022-08-03
8650,2022-08-03 09:10:00,14767.48,14768.36,14761.25,14765.67,09:10:00,2022-08-03
8651,2022-08-03 09:11:00,14768.09,14772.92,14766.6,14767.65,09:11:00,2022-08-03
8652,2022-08-03 09:12:00,14767.1,14771.18,14766.08,14769.23,09:12:00,2022-08-03
8653,2022-08-03 09:13:00,14769.59,14772.76,14767.31,14772.59,09:13:00,2022-08-03
8654,2022-08-03 09:14:00,14771.76,14771.76,14765.24,14765.27,09:14:00,2022-08-03
8655,2022-08-03 09:15:00,14770.12,14770.12,14761.63,14761.63,09:15:00,2022-08-03
8656,2022-08-03 09:16:00,14762.6,14769.55,14762.41,14768.47,09:16:00,2022-08-03
8657,2022-08-03 09:17:00,14768.54,14768.54,14762.13,14762.27,09:17:00,2022-08-03
8658,2022-08-03 09:18:00,14763.08,14768.27,14760.04,14768.27,09:18:00,2022-08-03
8659,2022-08-03 09:19:00,14766.17,14766.17,14755.2,14755.2,09:19:00,2022-08-03
8660,2022-08-03 09:20:00,14755.3,14755.3,14737.47,14737.47,09:20:00,2022-08-03
8661,2022-08-03 09:21:00,14736.67,14740.56,14732.95,14740.56,09:21:00,2022-08-03
8662,2022-08-03 09:22:00,14735.89,14740.36,14732.68,14737.03,09:22:00,2022-08-03
8663,2022-08-03 09:23:00,14732.37,14735.62,14730.46,14730.85,09:23:00,2022-08-03
8664,2022-08-03 09:24:00,14734.43,14734.43,14716.89,14718.85,09:24:00,2022-08-03
8665,2022-08-03 09:25:00,14718.74,14718.74,14711.08,14711.08,09:25:00,2022-08-03
8666,2022-08-03 09:26:00,14710.36,14713.28,14702.88,14702.88,09:26:00,2022-08-03
8667,2022-08-03 09:27:00,14702.14,14704.52,14694.41,14696.43,09:27:00,2022-08-03
8668,2022-08-03 09:28:00,14692.5,14694.52,14689.73,14693.3,09:28:00,2022-08-03
8669,2022-08-03 09:29:00,14693.4,14695.47,14687.51,14694.47,09:29:00,2022-08-03
8670,2022-08-03 09:30:00,14693.8,14693.8,14680.49,14680.51,09:30:00,2022-08-03
8671,2022-08-03 09:31:00,14678.92,14682.49,14675.82,14675.82,09:31:00,2022-08-03
8672,2022-08-03 09:32:00,14675.78,14680.4,14675.78,14677.18,09:32:00,2022-08-03
8673,2022-08-03 09:33:00,14673.35,14684.28,14673.35,14680.72,09:33:00,2022-08-03
8674,2022-08-03 09:34:00,14681.03,14700.92,14681.03,14700.92,09:34:00,2022-08-03
8675,2022-08-03 09:35:00,14702.03,14717.39,14701.78,14714.4,09:35:00,2022-08-03
8676,2022-08-03 09:36:00,14715.55,14720.03,14711.58,14715.18,09:36:00,2022-08-03
8677,2022-08-03 09:37:00,14717.32,14717.32,14708.09,14710.42,09:37:00,2022-08-03
8678,2022-08-03 09:38:00,14712.05,14712.05,14707.22,14707.77,09:38:00,2022-08-03
8679,2022-08-03 09:39:00,14709.03,14716.17,14707.13,14714.6,09:39:00,2022-08-03
8680,2022-08-03 09:40:00,14711.31,14716.55,14707.91,14709.28,09:40:00,2022-08-03
8681,2022-08-03 09:41:00,14708.52,14709.81,14703.63,14703.63,09:41:00,2022-08-03
8682,2022-08-03 09:42:00,14703.76,14707.24,14703.2,14704.22,09:42:00,2022-08-03
8683,2022-08-03 09:43:00,14706.79,14707.73,14703.39,14703.5,09:43:00,2022-08-03
8684,2022-08-03 09:44:00,14704.86,14710.29,14703.44,14703.44,09:44:00,2022-08-03
8685,2022-08-03 09:45:00,14704.27,14707.04,14702.26,14705.02,09:45:00,2022-08-03
8686,2022-08-03 09:46:00,14702.49,14703.83,14700.96,14700.96,09:46:00,2022-08-03
8687,2022-08-03 09:47:00,14700.03,14705.13,14698.96,14699.3,09:47:00,2022-08-03
8688,2022-08-03 09:48:00,14698.49,14699.12,14693.33,14693.33,09:48:00,2022-08-03
8689,2022-08-03 09:49:00,14693.73,14698.2,14690.51,14691.93,09:49:00,2022-08-03
8690,2022-08-03 09:50:00,14691.67,14697.18,14689.95,14697.18,09:50:00,2022-08-03
8691,2022-08-03 09:51:00,14698.79,14721.66,14697.75,14719.48,09:51:00,2022-08-03
8692,2022-08-03 09:52:00,14718.15,14718.46,14710.99,14715.56,09:52:00,2022-08-03
8693,2022-08-03 09:53:00,14717.6,14720.99,14711.16,14715.32,09:53:00,2022-08-03
8694,2022-08-03 09:54:00,14715.59,14718.14,14711.37,14711.37,09:54:00,2022-08-03
8695,2022-08-03 09:55:00,14713.76,14717.76,14709.61,14713.56,09:55:00,2022-08-03
8696,2022-08-03 09:56:00,14713.09,14720.56,14713.09,14720.07,09:56:00,2022-08-03
8697,2022-08-03 09:57:00,14719.68,14722.66,14718.09,14718.47,09:57:00,2022-08-03
8698,2022-08-03 09:58:00,14720.78,14723.97,14715.49,14721.72,09:58:00,2022-08-03
8699,2022-08-03 09:59:00,14719.05,14726.7,14719.05,14726.7,09:59:00,2022-08-03
8700,2022-08-03 10:00:00,14729.68,14732.36,14722.9,14727.96,10:00:00,2022-08-03
8701,2022-08-03 10:01:00,14726.11,14739.29,14726.11,14737.8,10:01:00,2022-08-03
8702,2022-08-03 10:02:00,14738.26,14743.86,14735.79,14741.11,10:02:00,2022-08-03
8703,2022-08-03 10:03:00,14740.81,14745.8,14738.64,14745.8,10:03:00,2022-08-03
8704,2022-08-03 10:04:00,14740.3,14748.42,14738.28,14739.37,10:04:00,2022-08-03
8705,2022-08-03 10:05:00,14738.98,14746.95,14738.98,14746.44,10:05:00,2022-08-03
8706,2022-08-03 10:06:00,14740.69,14747.04,14734.61,14737.2,10:06:00,2022-08-03
8707,2022-08-03 10:07:00,14736.26,14736.26,14727.96,14733.55,10:07:00,2022-08-03
8708,2022-08-03 10:08:00,14731.41,14733.58,14726.04,14731.33,10:08:00,2022-08-03
8709,2022-08-03 10:09:00,14731.56,14739.4,14728.59,14739.4,10:09:00,2022-08-03
8710,2022-08-03 10:10:00,14735.47,14742.33,14735.47,14737.55,10:10:00,2022-08-03
8711,2022-08-03 10:11:00,14736.57,14741.96,14736.57,14739.93,10:11:00,2022-08-03
8712,2022-08-03 10:12:00,14736.37,14745.23,14736.37,14739.96,10:12:00,2022-08-03
8713,2022-08-03 10:13:00,14743.86,14747.94,14740.28,14747.61,10:13:00,2022-08-03
8714,2022-08-03 10:14:00,14744.16,14744.6,14741.69,14742.2,10:14:00,2022-08-03
8715,2022-08-03 10:15:00,14743.23,14749.58,14742.39,14744.23,10:15:00,2022-08-03
8716,2022-08-03 10:16:00,14743.06,14751.31,14743.06,14745.25,10:16:00,2022-08-03
8717,2022-08-03 10:17:00,14745.86,14750.29,14743.72,14743.99,10:17:00,2022-08-03
8718,2022-08-03 10:18:00,14747.29,14749.82,14744.16,14747.32,10:18:00,2022-08-03
8719,2022-08-03 10:19:00,14744.37,14748.62,14743.78,14743.92,10:19:00,2022-08-03
8720,2022-08-03 10:20:00,14742.46,14748.13,14742.46,14743.46,10:20:00,2022-08-03
8721,2022-08-03 10:21:00,14739.6,14739.62,14734.22,14735.77,10:21:00,2022-08-03
8722,2022-08-03 10:22:00,14737.62,14739.55,14732.11,14738.41,10:22:00,2022-08-03
8723,2022-08-03 10:23:00,14738.38,14740.13,14736.28,14736.79,10:23:00,2022-08-03
8724,2022-08-03 10:24:00,14738.84,14738.84,14733.06,14733.06,10:24:00,2022-08-03
8725,2022-08-03 10:25:00,14733.85,14738.77,14722.16,14725.84,10:25:00,2022-08-03
8726,2022-08-03 10:26:00,14723.05,14728.73,14721.81,14723.96,10:26:00,2022-08-03
8727,2022-08-03 10:27:00,14725.18,14728.18,14721.05,14722.52,10:27:00,2022-08-03
8728,2022-08-03 10:28:00,14726.44,14731.12,14723.08,14725.13,10:28:00,2022-08-03
8729,2022-08-03 10:29:00,14728.02,14740.21,14727.71,14735.73,10:29:00,2022-08-03
8730,2022-08-03 10:30:00,14736.02,14738.71,14734.32,14734.32,10:30:00,2022-08-03
8731,2022-08-03 10:31:00,14738.28,14745.3,14737.48,14745.3,10:31:00,2022-08-03
8732,2022-08-03 10:32:00,14745.29,14745.48,14740.22,14740.37,10:32:00,2022-08-03
8733,2022-08-03 10:33:00,14740.28,14744.66,14739.04,14742.06,10:33:00,2022-08-03
8734,2022-08-03 10:34:00,14743.08,14743.78,14733.9,14738.16,10:34:00,2022-08-03
8735,2022-08-03 10:35:00,14738.62,14739.13,14733.72,14734.62,10:35:00,2022-08-03
8736,2022-08-03 10:36:00,14735.2,14735.2,14727.84,14727.84,10:36:00,2022-08-03
8737,2022-08-03 10:37:00,14727.93,14733.6,14727.28,14727.28,10:37:00,2022-08-03
8738,2022-08-03 10:38:00,14724.78,14731.34,14724.78,14725.89,10:38:00,2022-08-03
8739,2022-08-03 10:39:00,14725.62,14733.17,14725.62,14733.13,10:39:00,2022-08-03
8740,2022-08-03 10:40:00,14731.24,14733.6,14726.94,14726.94,10:40:00,2022-08-03
8741,2022-08-03 10:41:00,14729.63,14733.59,14728.36,14730.6,10:41:00,2022-08-03
8742,2022-08-03 10:42:00,14728.45,14733.96,14725.9,14733.86,10:42:00,2022-08-03
8743,2022-08-03 10:43:00,14728.56,14732.7,14727.81,14728.25,10:43:00,2022-08-03
8744,2022-08-03 10:44:00,14728.21,14731.29,14724.24,14724.4,10:44:00,2022-08-03
8745,2022-08-03 10:45:00,14723.86,14729.82,14720.18,14724.14,10:45:00,2022-08-03
8746,2022-08-03 10:46:00,14723.39,14724.94,14721.32,14722.55,10:46:00,2022-08-03
8747,2022-08-03 10:47:00,14723.77,14723.77,14721.45,14722.49,10:47:00,2022-08-03
8748,2022-08-03 10:48:00,14722.9,14722.99,14719.86,14721.56,10:48:00,2022-08-03
8749,2022-08-03 10:49:00,14721.38,14721.38,14715.8,14718.54,10:49:00,2022-08-03
8750,2022-08-03 10:50:00,14718.77,14720.17,14716.33,14716.75,10:50:00,2022-08-03
8751,2022-08-03 10:51:00,14716.41,14716.63,14706.67,14707.86,10:51:00,2022-08-03
8752,2022-08-03 10:52:00,14707.93,14713.35,14705.87,14708.51,10:52:00,2022-08-03
8753,2022-08-03 10:53:00,14706.16,14708.96,14706.16,14708.49,10:53:00,2022-08-03
8754,2022-08-03 10:54:00,14708.52,14717.84,14705.59,14717.84,10:54:00,2022-08-03
8755,2022-08-03 10:55:00,14719.55,14735.28,14719.55,14735.26,10:55:00,2022-08-03
8756,2022-08-03 10:56:00,14735.06,14735.06,14727.65,14731.15,10:56:00,2022-08-03
8757,2022-08-03 10:57:00,14730.25,14735.27,14729.21,14730.38,10:57:00,2022-08-03
8758,2022-08-03 10:58:00,14731.67,14736.35,14728.12,14736.35,10:58:00,2022-08-03
8759,2022-08-03 10:59:00,14732.32,14736.52,14730.43,14733.15,10:59:00,2022-08-03
8760,2022-08-03 11:00:00,14733.33,14734.36,14732.25,14733.78,11:00:00,2022-08-03
8761,2022-08-03 11:01:00,14737.73,14739.66,14731.5,14735.8,11:01:00,2022-08-03
8762,2022-08-03 11:02:00,14735.38,14740.76,14733.03,14737.17,11:02:00,2022-08-03
8763,2022-08-03 11:03:00,14739.4,14739.4,14734.5,14735.34,11:03:00,2022-08-03
8764,2022-08-03 11:04:00,14734.88,14744.67,14734.88,14739.66,11:04:00,2022-08-03
8765,2022-08-03 11:05:00,14737.83,14745.78,14737.83,14738.64,11:05:00,2022-08-03
8766,2022-08-03 11:06:00,14740.72,14741.84,14733.66,14737.42,11:06:00,2022-08-03
8767,2022-08-03 11:07:00,14739.58,14739.58,14730.33,14739.4,11:07:00,2022-08-03
8768,2022-08-03 11:08:00,14735.14,14739.24,14733.42,14739.24,11:08:00,2022-08-03
8769,2022-08-03 11:09:00,14739.67,14740.11,14731.71,14739.2,11:09:00,2022-08-03
8770,2022-08-03 11:10:00,14735.08,14735.12,14732.27,14732.55,11:10:00,2022-08-03
8771,2022-08-03 11:11:00,14734.26,14739.06,14730.34,14734.69,11:11:00,2022-08-03
8772,2022-08-03 11:12:00,14738.73,14739.46,14733.57,14733.57,11:12:00,2022-08-03
8773,2022-08-03 11:13:00,14733.94,14738.52,14733.94,14734.81,11:13:00,2022-08-03
8774,2022-08-03 11:14:00,14734.91,14741.49,14733.18,14735.69,11:14:00,2022-08-03
8775,2022-08-03 11:15:00,14736.25,14745.86,14735.75,14740.97,11:15:00,2022-08-03
8776,2022-08-03 11:16:00,14740.52,14744.88,14737.8,14738.12,11:16:00,2022-08-03
8777,2022-08-03 11:17:00,14737.85,14742.09,14737.85,14740.91,11:17:00,2022-08-03
8778,2022-08-03 11:18:00,14741.37,14741.54,14734.95,14734.95,11:18:00,2022-08-03
8779,2022-08-03 11:19:00,14732.27,14740.59,14732.27,14733.62,11:19:00,2022-08-03
8780,2022-08-03 11:20:00,14734.86,14737.37,14731.41,14731.65,11:20:00,2022-08-03
8781,2022-08-03 11:21:00,14731.55,14736.15,14728.64,14728.77,11:21:00,2022-08-03
8782,2022-08-03 11:22:00,14731.71,14740.26,14729.48,14737.01,11:22:00,2022-08-03
8783,2022-08-03 11:23:00,14739.13,14739.13,14733.68,14733.68,11:23:00,2022-08-03
8784,2022-08-03 11:24:00,14737.24,14738.09,14733.63,14734.17,11:24:00,2022-08-03
8785,2022-08-03 11:25:00,14736.41,14742.27,14736.41,14739.33,11:25:00,2022-08-03
8786,2022-08-03 11:26:00,14742.27,14742.27,14732.62,14732.62,11:26:00,2022-08-03
8787,2022-08-03 11:27:00,14735.05,14737.8,14732.83,14735.72,11:27:00,2022-08-03
8788,2022-08-03 11:28:00,14736.21,14741.77,14734.88,14737.11,11:28:00,2022-08-03
8789,2022-08-03 11:29:00,14737.21,14739.62,14733.11,14736.42,11:29:00,2022-08-03
8790,2022-08-03 11:30:00,14734.33,14734.59,14730.92,14733.65,11:30:00,2022-08-03
8791,2022-08-03 11:31:00,14732.6,14738.24,14730.47,14735.61,11:31:00,2022-08-03
8792,2022-08-03 11:32:00,14735.17,14736.94,14729.86,14730.95,11:32:00,2022-08-03
8793,2022-08-03 11:33:00,14732.22,14736.34,14730.0,14730.0,11:33:00,2022-08-03
8794,2022-08-03 11:34:00,14731.87,14735.24,14728.97,14733.22,11:34:00,2022-08-03
8795,2022-08-03 11:35:00,14728.78,14734.39,14728.78,14733.15,11:35:00,2022-08-03
8796,2022-08-03 11:36:00,14736.09,14736.09,14728.21,14728.87,11:36:00,2022-08-03
8797,2022-08-03 11:37:00,14731.44,14734.7,14729.12,14733.4,11:37:00,2022-08-03
8798,2022-08-03 11:38:00,14729.24,14737.76,14729.24,14731.3,11:38:00,2022-08-03
8799,2022-08-03 11:39:00,14733.52,14737.87,14730.56,14733.99,11:39:00,2022-08-03
8800,2022-08-03 11:40:00,14738.21,14738.21,14730.95,14732.96,11:40:00,2022-08-03
8801,2022-08-03 11:41:00,14729.79,14736.12,14727.34,14733.34,11:41:00,2022-08-03
8802,2022-08-03 11:42:00,14731.1,14731.1,14724.14,14727.64,11:42:00,2022-08-03
8803,2022-08-03 11:43:00,14730.34,14731.58,14723.81,14723.81,11:43:00,2022-08-03
