,datetime,time,price,date
1790,2022-07-29 11:29:10,11:29:10,14995.83,2022-07-29
1791,2022-07-29 11:29:15,11:29:15,14995.46,2022-07-29
1792,2022-07-29 11:29:20,11:29:20,14995.26,2022-07-29
1793,2022-07-29 11:29:25,11:29:25,14997.42,2022-07-29
1794,2022-07-29 11:29:30,11:29:30,14997.52,2022-07-29
1795,2022-07-29 11:29:35,11:29:35,15006.75,2022-07-29
1796,2022-07-29 11:29:40,11:29:40,15004.08,2022-07-29
1797,2022-07-29 11:29:45,11:29:45,15007.15,2022-07-29
1798,2022-07-29 11:29:50,11:29:50,14995.62,2022-07-29
1799,2022-07-29 11:29:55,11:29:55,14995.73,2022-07-29
1800,2022-07-29 11:30:00,11:30:00,14995.88,2022-07-29
1801,2022-07-29 11:30:05,11:30:05,14995.77,2022-07-29
1802,2022-07-29 11:30:10,11:30:10,14994.77,2022-07-29
1803,2022-07-29 11:30:15,11:30:15,14996.29,2022-07-29
1804,2022-07-29 11:30:20,11:30:20,14996.47,2022-07-29
1805,2022-07-29 11:30:25,11:30:25,15004.63,2022-07-29
1806,2022-07-29 11:30:30,11:30:30,14995.97,2022-07-29
1807,2022-07-29 11:30:35,11:30:35,14996.28,2022-07-29
1808,2022-07-29 11:30:40,11:30:40,14995.31,2022-07-29
1809,2022-07-29 11:30:45,11:30:45,15002.91,2022-07-29
1810,2022-07-29 11:30:50,11:30:50,15002.66,2022-07-29
1811,2022-07-29 11:30:55,11:30:55,15001.13,2022-07-29
1812,2022-07-29 11:31:00,11:31:00,15000.77,2022-07-29
1813,2022-07-29 11:31:05,11:31:05,15001.35,2022-07-29
1814,2022-07-29 11:31:10,11:31:10,15001.51,2022-07-29
1815,2022-07-29 11:31:15,11:31:15,15003.87,2022-07-29
1816,2022-07-29 11:31:20,11:31:20,14992.53,2022-07-29
1817,2022-07-29 11:31:25,11:31:25,14992.42,2022-07-29
1818,2022-07-29 11:31:30,11:31:30,14993.08,2022-07-29
1819,2022-07-29 11:31:35,11:31:35,14992.51,2022-07-29
1820,2022-07-29 11:31:40,11:31:40,14991.34,2022-07-29
1821,2022-07-29 11:31:45,11:31:45,14991.63,2022-07-29
1822,2022-07-29 11:31:50,11:31:50,14992.01,2022-07-29
1823,2022-07-29 11:31:55,11:31:55,14990.66,2022-07-29
1824,2022-07-29 11:32:00,11:32:00,14991.99,2022-07-29
1825,2022-07-29 11:32:05,11:32:05,14991.78,2022-07-29
1826,2022-07-29 11:32:10,11:32:10,14991.66,2022-07-29
1827,2022-07-29 11:32:15,11:32:15,14992.08,2022-07-29
1828,2022-07-29 11:32:20,11:32:20,14992.07,2022-07-29
1829,2022-07-29 11:32:25,11:32:25,14991.89,2022-07-29
1830,2022-07-29 11:32:30,11:32:30,14992.3,2022-07-29
1831,2022-07-29 11:32:35,11:32:35,14992.31,2022-07-29
1832,2022-07-29 11:32:40,11:32:40,14991.21,2022-07-29
1833,2022-07-29 11:32:45,11:32:45,14982.51,2022-07-29
1834,2022-07-29 11:32:50,11:32:50,14982.08,2022-07-29
1835,2022-07-29 11:32:55,11:32:55,14989.07,2022-07-29
1836,2022-07-29 11:33:00,11:33:00,14988.46,2022-07-29
1837,2022-07-29 11:33:05,11:33:05,14989.68,2022-07-29
1838,2022-07-29 11:33:10,11:33:10,14989.54,2022-07-29
1839,2022-07-29 11:33:15,11:33:15,14989.35,2022-07-29
1840,2022-07-29 11:33:20,11:33:20,14988.99,2022-07-29
1841,2022-07-29 11:33:25,11:33:25,14988.58,2022-07-29
1842,2022-07-29 11:33:30,11:33:30,14987.31,2022-07-29
1843,2022-07-29 11:33:35,11:33:35,14986.66,2022-07-29
1844,2022-07-29 11:33:40,11:33:40,14988.88,2022-07-29
1845,2022-07-29 11:33:45,11:33:45,14986.38,2022-07-29
1846,2022-07-29 11:33:50,11:33:50,14986.27,2022-07-29
1847,2022-07-29 11:33:55,11:33:55,14984.95,2022-07-29
1848,2022-07-29 11:34:00,11:34:00,14985.78,2022-07-29
1849,2022-07-29 11:34:05,11:34:05,14985.79,2022-07-29
1850,2022-07-29 11:34:10,11:34:10,14986.22,2022-07-29
1851,2022-07-29 11:34:15,11:34:15,14978.4,2022-07-29
1852,2022-07-29 11:34:20,11:34:20,14977.8,2022-07-29
1853,2022-07-29 11:34:25,11:34:25,14977.89,2022-07-29
1854,2022-07-29 11:34:30,11:34:30,14977.53,2022-07-29
1855,2022-07-29 11:34:35,11:34:35,14980.56,2022-07-29
1856,2022-07-29 11:34:40,11:34:40,14979.99,2022-07-29
1857,2022-07-29 11:34:45,11:34:45,14989.16,2022-07-29
1858,2022-07-29 11:34:50,11:34:50,14986.22,2022-07-29
1859,2022-07-29 11:34:55,11:34:55,14986.21,2022-07-29
1860,2022-07-29 11:35:00,11:35:00,14985.95,2022-07-29
1861,2022-07-29 11:35:05,11:35:05,14985.89,2022-07-29
1862,2022-07-29 11:35:10,11:35:10,14988.46,2022-07-29
1863,2022-07-29 11:35:15,11:35:15,14987.34,2022-07-29
1864,2022-07-29 11:35:20,11:35:20,14987.15,2022-07-29
1865,2022-07-29 11:35:25,11:35:25,14987.44,2022-07-29
1866,2022-07-29 11:35:30,11:35:30,14984.79,2022-07-29
1867,2022-07-29 11:35:35,11:35:35,14985.39,2022-07-29
1868,2022-07-29 11:35:40,11:35:40,14985.85,2022-07-29
1869,2022-07-29 11:35:45,11:35:45,14986.18,2022-07-29
1870,2022-07-29 11:35:50,11:35:50,14984.86,2022-07-29
1871,2022-07-29 11:35:55,11:35:55,14985.35,2022-07-29
1872,2022-07-29 11:36:00,11:36:00,14985.33,2022-07-29
1873,2022-07-29 11:36:05,11:36:05,14986.99,2022-07-29
1874,2022-07-29 11:36:10,11:36:10,14984.68,2022-07-29
1875,2022-07-29 11:36:15,11:36:15,14984.83,2022-07-29
1876,2022-07-29 11:36:20,11:36:20,14976.5,2022-07-29
1877,2022-07-29 11:36:25,11:36:25,14983.36,2022-07-29
1878,2022-07-29 11:36:30,11:36:30,14984.72,2022-07-29
1879,2022-07-29 11:36:35,11:36:35,14976.46,2022-07-29
1880,2022-07-29 11:36:40,11:36:40,14976.68,2022-07-29
1881,2022-07-29 11:36:45,11:36:45,14977.28,2022-07-29
1882,2022-07-29 11:36:50,11:36:50,14976.15,2022-07-29
1883,2022-07-29 11:36:55,11:36:55,14984.58,2022-07-29
1884,2022-07-29 11:37:00,11:37:00,14984.71,2022-07-29
1885,2022-07-29 11:37:05,11:37:05,14986.63,2022-07-29
1886,2022-07-29 11:37:10,11:37:10,14986.68,2022-07-29
1887,2022-07-29 11:37:15,11:37:15,14986.99,2022-07-29
1888,2022-07-29 11:37:20,11:37:20,14976.91,2022-07-29
1889,2022-07-29 11:37:25,11:37:25,14978.54,2022-07-29
1890,2022-07-29 11:37:30,11:37:30,14977.79,2022-07-29
1891,2022-07-29 11:37:35,11:37:35,14986.68,2022-07-29
1892,2022-07-29 11:37:40,11:37:40,14975.5,2022-07-29
1893,2022-07-29 11:37:45,11:37:45,14976.08,2022-07-29
1894,2022-07-29 11:37:50,11:37:50,14976.76,2022-07-29
1895,2022-07-29 11:37:55,11:37:55,14976.28,2022-07-29
1896,2022-07-29 11:38:00,11:38:00,14975.29,2022-07-29
1897,2022-07-29 11:38:05,11:38:05,14975.11,2022-07-29
1898,2022-07-29 11:38:10,11:38:10,14983.83,2022-07-29
1899,2022-07-29 11:38:15,11:38:15,14983.26,2022-07-29
1900,2022-07-29 11:38:20,11:38:20,14982.49,2022-07-29
1901,2022-07-29 11:38:25,11:38:25,14985.28,2022-07-29
1902,2022-07-29 11:38:30,11:38:30,14976.86,2022-07-29
1903,2022-07-29 11:38:35,11:38:35,14976.96,2022-07-29
1904,2022-07-29 11:38:40,11:38:40,14976.97,2022-07-29
1905,2022-07-29 11:38:45,11:38:45,14977.09,2022-07-29
1906,2022-07-29 11:38:50,11:38:50,14977.5,2022-07-29
1907,2022-07-29 11:38:55,11:38:55,14976.66,2022-07-29
1908,2022-07-29 11:39:00,11:39:00,14975.71,2022-07-29
1909,2022-07-29 11:39:05,11:39:05,14975.25,2022-07-29
1910,2022-07-29 11:39:10,11:39:10,14974.78,2022-07-29
1911,2022-07-29 11:39:15,11:39:15,14974.48,2022-07-29
1912,2022-07-29 11:39:20,11:39:20,14974.91,2022-07-29
1913,2022-07-29 11:39:25,11:39:25,14976.72,2022-07-29
1914,2022-07-29 11:39:30,11:39:30,14977.3,2022-07-29
1915,2022-07-29 11:39:35,11:39:35,14975.45,2022-07-29
1916,2022-07-29 11:39:40,11:39:40,14976.03,2022-07-29
1917,2022-07-29 11:39:45,11:39:45,14975.64,2022-07-29
1918,2022-07-29 11:39:50,11:39:50,14983.12,2022-07-29
1919,2022-07-29 11:39:55,11:39:55,14982.61,2022-07-29
1920,2022-07-29 11:40:00,11:40:00,14974.69,2022-07-29
1921,2022-07-29 11:40:05,11:40:05,14981.75,2022-07-29
1922,2022-07-29 11:40:10,11:40:10,14982.42,2022-07-29
1923,2022-07-29 11:40:15,11:40:15,14983.04,2022-07-29
1924,2022-07-29 11:40:20,11:40:20,14982.63,2022-07-29
1925,2022-07-29 11:40:25,11:40:25,14983.64,2022-07-29
1926,2022-07-29 11:40:30,11:40:30,14975.72,2022-07-29
1927,2022-07-29 11:40:35,11:40:35,14973.25,2022-07-29
1928,2022-07-29 11:40:40,11:40:40,14972.31,2022-07-29
1929,2022-07-29 11:40:45,11:40:45,14973.84,2022-07-29
1930,2022-07-29 11:40:50,11:40:50,14975.94,2022-07-29
1931,2022-07-29 11:40:55,11:40:55,14976.27,2022-07-29
1932,2022-07-29 11:41:00,11:41:00,14975.83,2022-07-29
1933,2022-07-29 11:41:05,11:41:05,14975.91,2022-07-29
1934,2022-07-29 11:41:10,11:41:10,14976.33,2022-07-29
1935,2022-07-29 11:41:15,11:41:15,14975.35,2022-07-29
1936,2022-07-29 11:41:20,11:41:20,14975.07,2022-07-29
1937,2022-07-29 11:41:25,11:41:25,14972.28,2022-07-29
1938,2022-07-29 11:41:30,11:41:30,14972.2,2022-07-29
1939,2022-07-29 11:41:35,11:41:35,14976.22,2022-07-29
1940,2022-07-29 11:41:40,11:41:40,14976.95,2022-07-29
1941,2022-07-29 11:41:45,11:41:45,14974.54,2022-07-29
1942,2022-07-29 11:41:50,11:41:50,14973.93,2022-07-29
1943,2022-07-29 11:41:55,11:41:55,14973.58,2022-07-29
1944,2022-07-29 11:42:00,11:42:00,14973.27,2022-07-29
1945,2022-07-29 11:42:05,11:42:05,14972.98,2022-07-29
1946,2022-07-29 11:42:10,11:42:10,14972.81,2022-07-29
1947,2022-07-29 11:42:15,11:42:15,14972.48,2022-07-29
1948,2022-07-29 11:42:20,11:42:20,14972.24,2022-07-29
1949,2022-07-29 11:42:25,11:42:25,14974.09,2022-07-29
1950,2022-07-29 11:42:30,11:42:30,14974.4,2022-07-29
1951,2022-07-29 11:42:35,11:42:35,14971.44,2022-07-29
1952,2022-07-29 11:42:40,11:42:40,14973.28,2022-07-29
1953,2022-07-29 11:42:45,11:42:45,14973.76,2022-07-29
1954,2022-07-29 11:42:50,11:42:50,14974.02,2022-07-29
1955,2022-07-29 11:42:55,11:42:55,14974.35,2022-07-29
1956,2022-07-29 11:43:00,11:43:00,14974.22,2022-07-29
1957,2022-07-29 11:43:05,11:43:05,14973.87,2022-07-29
1958,2022-07-29 11:43:10,11:43:10,14972.32,2022-07-29
1959,2022-07-29 11:43:15,11:43:15,14974.77,2022-07-29
1960,2022-07-29 11:43:20,11:43:20,14966.17,2022-07-29
1961,2022-07-29 11:43:25,11:43:25,14965.42,2022-07-29
1962,2022-07-29 11:43:30,11:43:30,14965.52,2022-07-29
1963,2022-07-29 11:43:35,11:43:35,14964.88,2022-07-29
1964,2022-07-29 11:43:40,11:43:40,14965.24,2022-07-29
1965,2022-07-29 11:43:45,11:43:45,14964.37,2022-07-29
1966,2022-07-29 11:43:50,11:43:50,14960.78,2022-07-29
1967,2022-07-29 11:43:55,11:43:55,14959.88,2022-07-29
1968,2022-07-29 11:44:00,11:44:00,14959.21,2022-07-29
1969,2022-07-29 11:44:05,11:44:05,14960.3,2022-07-29
1970,2022-07-29 11:44:10,11:44:10,14960.04,2022-07-29
1971,2022-07-29 11:44:15,11:44:15,14959.75,2022-07-29
1972,2022-07-29 11:44:20,11:44:20,14960.05,2022-07-29
1973,2022-07-29 11:44:25,11:44:25,14959.46,2022-07-29
1974,2022-07-29 11:44:30,11:44:30,14967.47,2022-07-29
1975,2022-07-29 11:44:35,11:44:35,14960.92,2022-07-29
1976,2022-07-29 11:44:40,11:44:40,14961.13,2022-07-29
1977,2022-07-29 11:44:45,11:44:45,14960.65,2022-07-29
1978,2022-07-29 11:44:50,11:44:50,14960.37,2022-07-29
1979,2022-07-29 11:44:55,11:44:55,14960.2,2022-07-29
1980,2022-07-29 11:45:00,11:45:00,14959.26,2022-07-29
1981,2022-07-29 11:45:05,11:45:05,14957.06,2022-07-29
1982,2022-07-29 11:45:10,11:45:10,14957.08,2022-07-29
1983,2022-07-29 11:45:15,11:45:15,14957.16,2022-07-29
1984,2022-07-29 11:45:20,11:45:20,14959.88,2022-07-29
1985,2022-07-29 11:45:25,11:45:25,14959.27,2022-07-29
1986,2022-07-29 11:45:30,11:45:30,14967.55,2022-07-29
1987,2022-07-29 11:45:35,11:45:35,14967.28,2022-07-29
1988,2022-07-29 11:45:40,11:45:40,14967.9,2022-07-29
1989,2022-07-29 11:45:45,11:45:45,14967.83,2022-07-29
1990,2022-07-29 11:45:50,11:45:50,14967.97,2022-07-29
1991,2022-07-29 11:45:55,11:45:55,14967.04,2022-07-29
1992,2022-07-29 11:46:00,11:46:00,14965.13,2022-07-29
1993,2022-07-29 11:46:05,11:46:05,14957.23,2022-07-29
1994,2022-07-29 11:46:10,11:46:10,14957.72,2022-07-29
1995,2022-07-29 11:46:15,11:46:15,14957.83,2022-07-29
1996,2022-07-29 11:46:20,11:46:20,14956.32,2022-07-29
1997,2022-07-29 11:46:25,11:46:25,14957.75,2022-07-29
1998,2022-07-29 11:46:30,11:46:30,14957.83,2022-07-29
1999,2022-07-29 11:46:35,11:46:35,14957.37,2022-07-29
2000,2022-07-29 11:46:40,11:46:40,14965.56,2022-07-29
2001,2022-07-29 11:46:45,11:46:45,14967.38,2022-07-29
2002,2022-07-29 11:46:50,11:46:50,14966.72,2022-07-29
2003,2022-07-29 11:46:55,11:46:55,14964.99,2022-07-29
2004,2022-07-29 11:47:00,11:47:00,14956.19,2022-07-29
2005,2022-07-29 11:47:05,11:47:05,14965.12,2022-07-29
2006,2022-07-29 11:47:10,11:47:10,14965.38,2022-07-29
2007,2022-07-29 11:47:15,11:47:15,14965.12,2022-07-29
2008,2022-07-29 11:47:20,11:47:20,14959.28,2022-07-29
2009,2022-07-29 11:47:25,11:47:25,14965.68,2022-07-29
2010,2022-07-29 11:47:30,11:47:30,14968.06,2022-07-29
2011,2022-07-29 11:47:35,11:47:35,14968.44,2022-07-29
2012,2022-07-29 11:47:40,11:47:40,14968.22,2022-07-29
2013,2022-07-29 11:47:45,11:47:45,14960.68,2022-07-29
2014,2022-07-29 11:47:50,11:47:50,14960.07,2022-07-29
2015,2022-07-29 11:47:55,11:47:55,14957.74,2022-07-29
2016,2022-07-29 11:48:00,11:48:00,14958.42,2022-07-29
2017,2022-07-29 11:48:05,11:48:05,14960.16,2022-07-29
2018,2022-07-29 11:48:10,11:48:10,14968.51,2022-07-29
2019,2022-07-29 11:48:15,11:48:15,14967.79,2022-07-29
2020,2022-07-29 11:48:20,11:48:20,14968.05,2022-07-29
2021,2022-07-29 11:48:25,11:48:25,14960.08,2022-07-29
2022,2022-07-29 11:48:30,11:48:30,14959.31,2022-07-29
2023,2022-07-29 11:48:35,11:48:35,14958.98,2022-07-29
2024,2022-07-29 11:48:40,11:48:40,14956.82,2022-07-29
2025,2022-07-29 11:48:45,11:48:45,14955.52,2022-07-29
2026,2022-07-29 11:48:50,11:48:50,14954.77,2022-07-29
2027,2022-07-29 11:48:55,11:48:55,14955.28,2022-07-29
2028,2022-07-29 11:49:00,11:49:00,14966.49,2022-07-29
2029,2022-07-29 11:49:05,11:49:05,14958.93,2022-07-29
2030,2022-07-29 11:49:10,11:49:10,14959.67,2022-07-29
2031,2022-07-29 11:49:15,11:49:15,14965.55,2022-07-29
2032,2022-07-29 11:49:20,11:49:20,14963.75,2022-07-29
2033,2022-07-29 11:49:25,11:49:25,14965.1,2022-07-29
2034,2022-07-29 11:49:30,11:49:30,14958.74,2022-07-29
2035,2022-07-29 11:49:35,11:49:35,14958.27,2022-07-29
2036,2022-07-29 11:49:40,11:49:40,14957.59,2022-07-29
2037,2022-07-29 11:49:45,11:49:45,14955.33,2022-07-29
2038,2022-07-29 11:49:50,11:49:50,14955.59,2022-07-29
2039,2022-07-29 11:49:55,11:49:55,14955.1,2022-07-29
2040,2022-07-29 11:50:00,11:50:00,14957.24,2022-07-29
2041,2022-07-29 11:50:05,11:50:05,14963.85,2022-07-29
2042,2022-07-29 11:50:10,11:50:10,14966.98,2022-07-29
2043,2022-07-29 11:50:15,11:50:15,14958.84,2022-07-29
2044,2022-07-29 11:50:20,11:50:20,14956.28,2022-07-29
2045,2022-07-29 11:50:25,11:50:25,14954.06,2022-07-29
2046,2022-07-29 11:50:30,11:50:30,14957.76,2022-07-29
2047,2022-07-29 11:50:35,11:50:35,14957.35,2022-07-29
2048,2022-07-29 11:50:40,11:50:40,14964.66,2022-07-29
2049,2022-07-29 11:50:45,11:50:45,14954.82,2022-07-29
2050,2022-07-29 11:50:50,11:50:50,14954.69,2022-07-29
2051,2022-07-29 11:50:55,11:50:55,14965.07,2022-07-29
2052,2022-07-29 11:51:00,11:51:00,14964.66,2022-07-29
2053,2022-07-29 11:51:05,11:51:05,14965.92,2022-07-29
2054,2022-07-29 11:51:10,11:51:10,14965.96,2022-07-29
2055,2022-07-29 11:51:15,11:51:15,14964.85,2022-07-29
2056,2022-07-29 11:51:20,11:51:20,14966.14,2022-07-29
2057,2022-07-29 11:51:25,11:51:25,14968.04,2022-07-29
2058,2022-07-29 11:51:30,11:51:30,14965.93,2022-07-29
2059,2022-07-29 11:51:35,11:51:35,14966.57,2022-07-29
2060,2022-07-29 11:51:40,11:51:40,14966.64,2022-07-29
2061,2022-07-29 11:51:45,11:51:45,14966.72,2022-07-29
2062,2022-07-29 11:51:50,11:51:50,14966.46,2022-07-29
2063,2022-07-29 11:51:55,11:51:55,14966.33,2022-07-29
2064,2022-07-29 11:52:00,11:52:00,14966.72,2022-07-29
2065,2022-07-29 11:52:05,11:52:05,14968.66,2022-07-29
2066,2022-07-29 11:52:10,11:52:10,14968.02,2022-07-29
2067,2022-07-29 11:52:15,11:52:15,14966.73,2022-07-29
2068,2022-07-29 11:52:20,11:52:20,14966.22,2022-07-29
2069,2022-07-29 11:52:25,11:52:25,14960.68,2022-07-29
2070,2022-07-29 11:52:30,11:52:30,14968.95,2022-07-29
2071,2022-07-29 11:52:35,11:52:35,14968.19,2022-07-29
2072,2022-07-29 11:52:40,11:52:40,14969.48,2022-07-29
2073,2022-07-29 11:52:45,11:52:45,14960.28,2022-07-29
2074,2022-07-29 11:52:50,11:52:50,14969.3,2022-07-29
2075,2022-07-29 11:52:55,11:52:55,14968.85,2022-07-29
2076,2022-07-29 11:53:00,11:53:00,14959.72,2022-07-29
2077,2022-07-29 11:53:05,11:53:05,14958.85,2022-07-29
2078,2022-07-29 11:53:10,11:53:10,14956.31,2022-07-29
2079,2022-07-29 11:53:15,11:53:15,14956.46,2022-07-29
2080,2022-07-29 11:53:20,11:53:20,14956.8,2022-07-29
2081,2022-07-29 11:53:25,11:53:25,14965.31,2022-07-29
2082,2022-07-29 11:53:30,11:53:30,14966.17,2022-07-29
2083,2022-07-29 11:53:35,11:53:35,14965.6,2022-07-29
2084,2022-07-29 11:53:40,11:53:40,14957.07,2022-07-29
2085,2022-07-29 11:53:45,11:53:45,14965.35,2022-07-29
2086,2022-07-29 11:53:50,11:53:50,14965.77,2022-07-29
2087,2022-07-29 11:53:55,11:53:55,14965.39,2022-07-29
2088,2022-07-29 11:54:00,11:54:00,14965.54,2022-07-29
2089,2022-07-29 11:54:05,11:54:05,14966.05,2022-07-29
2090,2022-07-29 11:54:10,11:54:10,14967.09,2022-07-29
2091,2022-07-29 11:54:15,11:54:15,14966.79,2022-07-29
2092,2022-07-29 11:54:20,11:54:20,14966.51,2022-07-29
2093,2022-07-29 11:54:25,11:54:25,14968.37,2022-07-29
2094,2022-07-29 11:54:30,11:54:30,14968.61,2022-07-29
2095,2022-07-29 11:54:35,11:54:35,14968.19,2022-07-29
2096,2022-07-29 11:54:40,11:54:40,14967.67,2022-07-29
2097,2022-07-29 11:54:45,11:54:45,14967.59,2022-07-29
2098,2022-07-29 11:54:50,11:54:50,14967.18,2022-07-29
2099,2022-07-29 11:54:55,11:54:55,14967.89,2022-07-29
2100,2022-07-29 11:55:00,11:55:00,14968.32,2022-07-29
2101,2022-07-29 11:55:05,11:55:05,14959.72,2022-07-29
2102,2022-07-29 11:55:10,11:55:10,14957.45,2022-07-29
2103,2022-07-29 11:55:15,11:55:15,14959.58,2022-07-29
2104,2022-07-29 11:55:20,11:55:20,14959.39,2022-07-29
2105,2022-07-29 11:55:25,11:55:25,14965.79,2022-07-29
2106,2022-07-29 11:55:30,11:55:30,14956.38,2022-07-29
2107,2022-07-29 11:55:35,11:55:35,14955.95,2022-07-29
2108,2022-07-29 11:55:40,11:55:40,14955.59,2022-07-29
2109,2022-07-29 11:55:45,11:55:45,14957.5,2022-07-29
2110,2022-07-29 11:55:50,11:55:50,14966.44,2022-07-29
2111,2022-07-29 11:55:55,11:55:55,14963.64,2022-07-29
2112,2022-07-29 11:56:00,11:56:00,14963.81,2022-07-29
2113,2022-07-29 11:56:05,11:56:05,14966.03,2022-07-29
2114,2022-07-29 11:56:10,11:56:10,14955.37,2022-07-29
2115,2022-07-29 11:56:15,11:56:15,14955.37,2022-07-29
2116,2022-07-29 11:56:20,11:56:20,14955.01,2022-07-29
2117,2022-07-29 11:56:25,11:56:25,14954.87,2022-07-29
2118,2022-07-29 11:56:30,11:56:30,14955.5,2022-07-29
2119,2022-07-29 11:56:35,11:56:35,14954.93,2022-07-29
2120,2022-07-29 11:56:40,11:56:40,14962.7,2022-07-29
2121,2022-07-29 11:56:45,11:56:45,14962.41,2022-07-29
2122,2022-07-29 11:56:50,11:56:50,14962.44,2022-07-29
2123,2022-07-29 11:56:55,11:56:55,14956.49,2022-07-29
2124,2022-07-29 11:57:00,11:57:00,14956.35,2022-07-29
2125,2022-07-29 11:57:05,11:57:05,14955.66,2022-07-29
2126,2022-07-29 11:57:10,11:57:10,14955.45,2022-07-29
2127,2022-07-29 11:57:15,11:57:15,14955.55,2022-07-29
2128,2022-07-29 11:57:20,11:57:20,14953.12,2022-07-29
2129,2022-07-29 11:57:25,11:57:25,14952.59,2022-07-29
2130,2022-07-29 11:57:30,11:57:30,14952.46,2022-07-29
2131,2022-07-29 11:57:35,11:57:35,14952.59,2022-07-29
2132,2022-07-29 11:57:40,11:57:40,14954.81,2022-07-29
2133,2022-07-29 11:57:45,11:57:45,14951.78,2022-07-29
2134,2022-07-29 11:57:50,11:57:50,14951.95,2022-07-29
2135,2022-07-29 11:57:55,11:57:55,14951.81,2022-07-29
2136,2022-07-29 11:58:00,11:58:00,14951.37,2022-07-29
2137,2022-07-29 11:58:05,11:58:05,14941.73,2022-07-29
2138,2022-07-29 11:58:10,11:58:10,14941.42,2022-07-29
2139,2022-07-29 11:58:15,11:58:15,14941.02,2022-07-29
2140,2022-07-29 11:58:20,11:58:20,14941.9,2022-07-29
2141,2022-07-29 11:58:25,11:58:25,14940.41,2022-07-29
2142,2022-07-29 11:58:30,11:58:30,14939.92,2022-07-29
2143,2022-07-29 11:58:35,11:58:35,14940.13,2022-07-29
2144,2022-07-29 11:58:40,11:58:40,14938.98,2022-07-29
2145,2022-07-29 11:58:45,11:58:45,14939.93,2022-07-29
2146,2022-07-29 11:58:50,11:58:50,14939.52,2022-07-29
2147,2022-07-29 11:58:55,11:58:55,14941.47,2022-07-29
2148,2022-07-29 11:59:00,11:59:00,14940.17,2022-07-29
2149,2022-07-29 11:59:05,11:59:05,14940.55,2022-07-29
2150,2022-07-29 11:59:10,11:59:10,14938.83,2022-07-29
2151,2022-07-29 11:59:15,11:59:15,14939.16,2022-07-29
2152,2022-07-29 11:59:20,11:59:20,14937.51,2022-07-29
2153,2022-07-29 11:59:25,11:59:25,14938.43,2022-07-29
2154,2022-07-29 11:59:30,11:59:30,14937.68,2022-07-29
2155,2022-07-29 11:59:35,11:59:35,14940.63,2022-07-29
2156,2022-07-29 11:59:40,11:59:40,14940.52,2022-07-29
2157,2022-07-29 11:59:45,11:59:45,14946.31,2022-07-29
2158,2022-07-29 11:59:50,11:59:50,14937.84,2022-07-29
2159,2022-07-29 11:59:55,11:59:55,14937.85,2022-07-29
2160,2022-07-29 12:00:00,12:00:00,14940.89,2022-07-29
2161,2022-07-29 12:00:05,12:00:05,14945.65,2022-07-29
2162,2022-07-29 12:00:10,12:00:10,14940.08,2022-07-29
2163,2022-07-29 12:00:15,12:00:15,14936.89,2022-07-29
2164,2022-07-29 12:00:20,12:00:20,14940.41,2022-07-29
2165,2022-07-29 12:00:25,12:00:25,14939.75,2022-07-29
2166,2022-07-29 12:00:30,12:00:30,14940.48,2022-07-29
2167,2022-07-29 12:00:35,12:00:35,14940.66,2022-07-29
2168,2022-07-29 12:00:40,12:00:40,14941.15,2022-07-29
2169,2022-07-29 12:00:45,12:00:45,14939.87,2022-07-29
2170,2022-07-29 12:00:50,12:00:50,14939.1,2022-07-29
2171,2022-07-29 12:00:55,12:00:55,14936.91,2022-07-29
2172,2022-07-29 12:01:00,12:01:00,14939.53,2022-07-29
2173,2022-07-29 12:01:05,12:01:05,14938.45,2022-07-29
2174,2022-07-29 12:01:10,12:01:10,14938.62,2022-07-29
2175,2022-07-29 12:01:15,12:01:15,14938.42,2022-07-29
2176,2022-07-29 12:01:20,12:01:20,14936.11,2022-07-29
2177,2022-07-29 12:01:25,12:01:25,14935.45,2022-07-29
2178,2022-07-29 12:01:30,12:01:30,14935.67,2022-07-29
2179,2022-07-29 12:01:35,12:01:35,14935.44,2022-07-29
2180,2022-07-29 12:01:40,12:01:40,14935.03,2022-07-29
2181,2022-07-29 12:01:45,12:01:45,14935.61,2022-07-29
2182,2022-07-29 12:01:50,12:01:50,14938.26,2022-07-29
2183,2022-07-29 12:01:55,12:01:55,14937.56,2022-07-29
2184,2022-07-29 12:02:00,12:02:00,14938.54,2022-07-29
2185,2022-07-29 12:02:05,12:02:05,14938.97,2022-07-29
2186,2022-07-29 12:02:10,12:02:10,14937.81,2022-07-29
2187,2022-07-29 12:02:15,12:02:15,14929.49,2022-07-29
2188,2022-07-29 12:02:20,12:02:20,14938.79,2022-07-29
2189,2022-07-29 12:02:25,12:02:25,14937.14,2022-07-29
2190,2022-07-29 12:02:30,12:02:30,14938.94,2022-07-29
2191,2022-07-29 12:02:35,12:02:35,14938.53,2022-07-29
2192,2022-07-29 12:02:40,12:02:40,14946.81,2022-07-29
2193,2022-07-29 12:02:45,12:02:45,14938.89,2022-07-29
2194,2022-07-29 12:02:50,12:02:50,14946.65,2022-07-29
2195,2022-07-29 12:02:55,12:02:55,14938.17,2022-07-29
2196,2022-07-29 12:03:00,12:03:00,14935.94,2022-07-29
2197,2022-07-29 12:03:05,12:03:05,14937.96,2022-07-29
2198,2022-07-29 12:03:10,12:03:10,14935.43,2022-07-29
2199,2022-07-29 12:03:15,12:03:15,14936.64,2022-07-29
2200,2022-07-29 12:03:20,12:03:20,14938.77,2022-07-29
