,datetime,o,h,l,c,time,date
172955,2019-05-02 11:35:00,11000.11,11000.11,10992.72,10994.78,11:35:00,2019-05-02
172956,2019-05-02 11:36:00,10999.71,11002.03,10993.37,11002.03,11:36:00,2019-05-02
172957,2019-05-02 11:37:00,11001.73,11001.73,10992.38,10996.66,11:37:00,2019-05-02
172958,2019-05-02 11:38:00,10993.2,10998.8,10993.2,10997.08,11:38:00,2019-05-02
172959,2019-05-02 11:39:00,10997.03,11002.99,10994.75,11002.99,11:39:00,2019-05-02
172960,2019-05-02 11:40:00,11002.75,11002.75,10996.24,10998.53,11:40:00,2019-05-02
172961,2019-05-02 11:41:00,10999.72,11000.56,10993.99,10995.94,11:41:00,2019-05-02
172962,2019-05-02 11:42:00,11000.87,11002.59,10996.51,11001.98,11:42:00,2019-05-02
172963,2019-05-02 11:43:00,11001.68,11002.06,10995.93,11001.79,11:43:00,2019-05-02
172964,2019-05-02 11:44:00,11002.81,11003.78,10996.4,11003.78,11:44:00,2019-05-02
172965,2019-05-02 11:45:00,11004.43,11004.43,10999.62,11000.14,11:45:00,2019-05-02
172966,2019-05-02 11:46:00,11003.35,11006.27,10999.7,11006.27,11:46:00,2019-05-02
172967,2019-05-02 11:47:00,11007.38,11007.38,11001.37,11002.59,11:47:00,2019-05-02
172968,2019-05-02 11:48:00,11001.06,11005.28,10998.97,11001.25,11:48:00,2019-05-02
172969,2019-05-02 11:49:00,11005.16,11006.34,11001.3,11001.3,11:49:00,2019-05-02
172970,2019-05-02 11:50:00,11004.72,11005.61,11000.68,11005.61,11:50:00,2019-05-02
172971,2019-05-02 11:51:00,11002.34,11005.63,11001.37,11003.62,11:51:00,2019-05-02
172972,2019-05-02 11:52:00,11002.74,11004.99,11002.74,11004.47,11:52:00,2019-05-02
172973,2019-05-02 11:53:00,11006.84,11009.24,11001.96,11009.24,11:53:00,2019-05-02
172974,2019-05-02 11:54:00,11008.7,11011.48,11003.3,11008.82,11:54:00,2019-05-02
172975,2019-05-02 11:55:00,11009.31,11010.56,11003.99,11008.54,11:55:00,2019-05-02
172976,2019-05-02 11:56:00,11009.55,11009.55,11001.8,11002.28,11:56:00,2019-05-02
172977,2019-05-02 11:57:00,11003.69,11008.39,11002.13,11005.76,11:57:00,2019-05-02
172978,2019-05-02 11:58:00,11007.49,11007.49,10999.43,11000.78,11:58:00,2019-05-02
172979,2019-05-02 11:59:00,11000.47,11010.48,11000.39,11004.55,11:59:00,2019-05-02
172980,2019-05-02 12:00:00,11006.2,11007.68,11000.65,11001.66,12:00:00,2019-05-02
172981,2019-05-02 12:01:00,11002.71,11007.23,11002.14,11003.97,12:01:00,2019-05-02
172982,2019-05-02 12:02:00,11004.52,11009.29,11002.1,11002.25,12:02:00,2019-05-02
172983,2019-05-02 12:03:00,11001.43,11004.92,11000.53,11003.59,12:03:00,2019-05-02
172984,2019-05-02 12:04:00,11002.52,11006.41,11000.37,11002.35,12:04:00,2019-05-02
172985,2019-05-02 12:05:00,11002.74,11002.92,10999.51,10999.77,12:05:00,2019-05-02
172986,2019-05-02 12:06:00,10999.62,11002.69,10999.62,11000.66,12:06:00,2019-05-02
172987,2019-05-02 12:07:00,11000.67,11001.35,10998.7,10999.36,12:07:00,2019-05-02
172988,2019-05-02 12:08:00,11000.37,11002.6,10999.74,10999.79,12:08:00,2019-05-02
172989,2019-05-02 12:09:00,11000.32,11002.71,10998.63,11001.92,12:09:00,2019-05-02
172990,2019-05-02 12:10:00,11002.0,11004.1,11001.32,11002.52,12:10:00,2019-05-02
172991,2019-05-02 12:11:00,11007.24,11007.94,11001.9,11002.24,12:11:00,2019-05-02
172992,2019-05-02 12:12:00,11003.2,11004.27,11001.27,11003.03,12:12:00,2019-05-02
172993,2019-05-02 12:13:00,11003.94,11003.98,11002.17,11003.06,12:13:00,2019-05-02
172994,2019-05-02 12:14:00,11002.42,11004.74,11002.04,11003.48,12:14:00,2019-05-02
172995,2019-05-02 12:15:00,11003.13,11008.98,11002.92,11008.98,12:15:00,2019-05-02
172996,2019-05-02 12:16:00,11002.07,11008.32,11002.07,11003.2,12:16:00,2019-05-02
172997,2019-05-02 12:17:00,11008.56,11008.56,11001.67,11007.16,12:17:00,2019-05-02
172998,2019-05-02 12:18:00,11007.44,11010.63,11006.86,11010.63,12:18:00,2019-05-02
172999,2019-05-02 12:19:00,11006.6,11009.22,11004.04,11004.07,12:19:00,2019-05-02
173000,2019-05-02 12:20:00,11005.85,11009.6,11005.85,11008.74,12:20:00,2019-05-02
173001,2019-05-02 12:21:00,11008.26,11012.52,11006.82,11007.14,12:21:00,2019-05-02
173002,2019-05-02 12:22:00,11007.09,11007.97,11005.64,11007.02,12:22:00,2019-05-02
173003,2019-05-02 12:23:00,11007.19,11009.39,11005.71,11009.39,12:23:00,2019-05-02
173004,2019-05-02 12:24:00,11008.49,11008.49,11004.7,11007.57,12:24:00,2019-05-02
173005,2019-05-02 12:25:00,11007.61,11011.15,11006.55,11009.14,12:25:00,2019-05-02
173006,2019-05-02 12:26:00,11007.82,11009.17,11006.04,11007.16,12:26:00,2019-05-02
173007,2019-05-02 12:27:00,11006.49,11008.32,11005.26,11007.53,12:27:00,2019-05-02
173008,2019-05-02 12:28:00,11008.51,11009.83,11003.21,11005.09,12:28:00,2019-05-02
173009,2019-05-02 12:29:00,11004.7,11004.7,11000.92,11001.28,12:29:00,2019-05-02
173010,2019-05-02 12:30:00,11002.53,11005.78,11002.41,11003.92,12:30:00,2019-05-02
173011,2019-05-02 12:31:00,11002.72,11004.89,11000.85,11001.49,12:31:00,2019-05-02
173012,2019-05-02 12:32:00,11003.34,11006.25,11003.34,11003.47,12:32:00,2019-05-02
173013,2019-05-02 12:33:00,11001.74,11009.1,11001.74,11004.38,12:33:00,2019-05-02
173014,2019-05-02 12:34:00,11003.78,11005.24,11001.73,11003.32,12:34:00,2019-05-02
173015,2019-05-02 12:35:00,11004.51,11008.23,11002.33,11003.34,12:35:00,2019-05-02
173016,2019-05-02 12:36:00,11002.81,11005.0,11000.94,11000.94,12:36:00,2019-05-02
173017,2019-05-02 12:37:00,10999.0,11004.48,10999.0,11002.83,12:37:00,2019-05-02
173018,2019-05-02 12:38:00,11003.05,11007.28,11002.02,11003.97,12:38:00,2019-05-02
173019,2019-05-02 12:39:00,11004.29,11008.07,11000.62,11008.07,12:39:00,2019-05-02
173020,2019-05-02 12:40:00,11008.25,11008.25,11002.39,11006.85,12:40:00,2019-05-02
173021,2019-05-02 12:41:00,11002.1,11010.15,11002.1,11004.8,12:41:00,2019-05-02
173022,2019-05-02 12:42:00,11004.85,11007.03,11002.96,11006.84,12:42:00,2019-05-02
173023,2019-05-02 12:43:00,11006.81,11006.81,11000.87,11003.58,12:43:00,2019-05-02
173024,2019-05-02 12:44:00,11005.07,11008.18,11003.4,11004.09,12:44:00,2019-05-02
173025,2019-05-02 12:45:00,11009.46,11009.46,11003.58,11008.93,12:45:00,2019-05-02
173026,2019-05-02 12:46:00,11011.17,11011.17,11004.91,11005.41,12:46:00,2019-05-02
173027,2019-05-02 12:47:00,11005.29,11011.47,11004.84,11006.43,12:47:00,2019-05-02
173028,2019-05-02 12:48:00,11007.04,11011.74,11006.18,11011.74,12:48:00,2019-05-02
173029,2019-05-02 12:49:00,11010.85,11012.77,11004.1,11004.1,12:49:00,2019-05-02
173030,2019-05-02 12:50:00,11009.85,11013.05,11006.4,11008.64,12:50:00,2019-05-02
173031,2019-05-02 12:51:00,11014.66,11014.66,11007.89,11012.21,12:51:00,2019-05-02
173032,2019-05-02 12:52:00,11013.12,11013.92,11007.14,11013.92,12:52:00,2019-05-02
173033,2019-05-02 12:53:00,11010.8,11014.09,11008.16,11012.42,12:53:00,2019-05-02
173034,2019-05-02 12:54:00,11011.75,11013.46,11005.03,11008.87,12:54:00,2019-05-02
173035,2019-05-02 12:55:00,11009.39,11014.98,11007.72,11009.73,12:55:00,2019-05-02
173036,2019-05-02 12:56:00,11009.91,11016.13,11008.23,11008.23,12:56:00,2019-05-02
173037,2019-05-02 12:57:00,11009.19,11015.07,11008.56,11013.76,12:57:00,2019-05-02
173038,2019-05-02 12:58:00,11010.51,11014.93,11009.34,11014.23,12:58:00,2019-05-02
173039,2019-05-02 12:59:00,11009.18,11015.04,11008.07,11014.38,12:59:00,2019-05-02
173040,2019-05-02 13:00:00,11008.91,11008.91,11003.63,11003.63,13:00:00,2019-05-02
173041,2019-05-02 13:01:00,11005.58,11007.5,11002.3,11002.43,13:01:00,2019-05-02
173042,2019-05-02 13:02:00,11007.63,11007.63,11001.79,11002.03,13:02:00,2019-05-02
173043,2019-05-02 13:03:00,11002.91,11005.99,11001.79,11002.92,13:03:00,2019-05-02
173044,2019-05-02 13:04:00,11002.0,11005.25,11000.83,11000.83,13:04:00,2019-05-02
173045,2019-05-02 13:05:00,11001.3,11006.15,11000.22,11000.42,13:05:00,2019-05-02
173046,2019-05-02 13:06:00,11004.08,11006.91,11000.04,11006.19,13:06:00,2019-05-02
173047,2019-05-02 13:07:00,11000.92,11005.21,10999.0,10999.56,13:07:00,2019-05-02
173048,2019-05-02 13:08:00,11004.15,11004.15,10998.99,11003.58,13:08:00,2019-05-02
173049,2019-05-02 13:09:00,11004.28,11004.74,10998.08,11003.64,13:09:00,2019-05-02
173050,2019-05-02 13:10:00,11004.66,11005.33,10999.78,11005.33,13:10:00,2019-05-02
173051,2019-05-02 13:11:00,11001.0,11006.49,11000.51,11002.28,13:11:00,2019-05-02
173052,2019-05-02 13:12:00,11001.2,11004.07,10999.12,10999.25,13:12:00,2019-05-02
173053,2019-05-02 13:13:00,10999.04,11004.45,10998.64,10999.83,13:13:00,2019-05-02
173054,2019-05-02 13:14:00,11000.86,11004.79,10998.99,10998.99,13:14:00,2019-05-02
173055,2019-05-02 13:15:00,10999.72,11011.81,10998.22,10998.74,13:15:00,2019-05-02
173056,2019-05-02 13:16:00,10997.97,11003.26,10997.97,10999.29,13:16:00,2019-05-02
173057,2019-05-02 13:17:00,10997.56,10999.01,10996.14,10996.41,13:17:00,2019-05-02
173058,2019-05-02 13:18:00,10995.52,10996.82,10994.71,10994.71,13:18:00,2019-05-02
173059,2019-05-02 13:19:00,10995.87,10996.08,10993.71,10994.17,13:19:00,2019-05-02
173060,2019-05-02 13:20:00,10994.1,10995.15,10988.7,10990.58,13:20:00,2019-05-02
173061,2019-05-02 13:21:00,10989.56,10992.76,10989.56,10990.93,13:21:00,2019-05-02
173062,2019-05-02 13:22:00,10991.29,10996.06,10989.48,10994.23,13:22:00,2019-05-02
173063,2019-05-02 13:23:00,10992.43,10992.43,10990.16,10990.31,13:23:00,2019-05-02
173064,2019-05-02 13:24:00,10994.54,10997.11,10990.27,10992.1,13:24:00,2019-05-02
173065,2019-05-02 13:25:00,10993.48,10993.48,10993.26,10993.26,13:25:00,2019-05-02
173066,2019-05-02 13:26:00,10993.26,10993.26,10993.26,10993.26,13:26:00,2019-05-02
173067,2019-05-02 13:27:00,10993.26,10993.26,10993.26,10993.26,13:27:00,2019-05-02
173068,2019-05-02 13:28:00,10993.26,10993.26,10993.26,10993.26,13:28:00,2019-05-02
173069,2019-05-02 13:29:00,10993.26,10993.26,10993.26,10993.26,13:29:00,2019-05-02
173070,2019-05-02 13:30:00,11004.49,11004.49,11004.49,11004.49,13:30:00,2019-05-02
174240,2019-05-03 09:00:00,11037.99,11037.99,11031.24,11034.87,09:00:00,2019-05-03
174241,2019-05-03 09:01:00,11034.73,11037.87,11031.36,11031.36,09:01:00,2019-05-03
174242,2019-05-03 09:02:00,11031.6,11036.21,11031.11,11032.9,09:02:00,2019-05-03
174243,2019-05-03 09:03:00,11033.36,11038.19,11031.45,11032.78,09:03:00,2019-05-03
174244,2019-05-03 09:04:00,11033.28,11037.14,11032.88,11034.61,09:04:00,2019-05-03
174245,2019-05-03 09:05:00,11034.61,11036.66,11028.13,11028.13,09:05:00,2019-05-03
174246,2019-05-03 09:06:00,11028.28,11035.17,11028.28,11035.17,09:06:00,2019-05-03
174247,2019-05-03 09:07:00,11034.5,11035.01,11029.96,11032.39,09:07:00,2019-05-03
174248,2019-05-03 09:08:00,11033.62,11035.1,11032.0,11035.1,09:08:00,2019-05-03
174249,2019-05-03 09:09:00,11032.56,11034.38,11029.76,11034.38,09:09:00,2019-05-03
174250,2019-05-03 09:10:00,11033.49,11037.46,11031.31,11033.26,09:10:00,2019-05-03
174251,2019-05-03 09:11:00,11033.2,11035.3,11031.63,11031.83,09:11:00,2019-05-03
174252,2019-05-03 09:12:00,11031.88,11038.0,11031.88,11033.84,09:12:00,2019-05-03
174253,2019-05-03 09:13:00,11034.37,11034.51,11032.36,11034.51,09:13:00,2019-05-03
174254,2019-05-03 09:14:00,11034.58,11040.24,11034.3,11040.24,09:14:00,2019-05-03
174255,2019-05-03 09:15:00,11035.07,11043.61,11035.03,11043.61,09:15:00,2019-05-03
174256,2019-05-03 09:16:00,11044.22,11047.91,11042.01,11047.64,09:16:00,2019-05-03
174257,2019-05-03 09:17:00,11047.58,11050.57,11044.17,11044.17,09:17:00,2019-05-03
174258,2019-05-03 09:18:00,11043.65,11048.19,11041.78,11046.08,09:18:00,2019-05-03
174259,2019-05-03 09:19:00,11045.57,11046.51,11039.88,11040.23,09:19:00,2019-05-03
174260,2019-05-03 09:20:00,11040.04,11044.79,11039.51,11044.79,09:20:00,2019-05-03
174261,2019-05-03 09:21:00,11040.11,11044.82,11038.71,11042.71,09:21:00,2019-05-03
174262,2019-05-03 09:22:00,11039.26,11045.58,11038.93,11038.93,09:22:00,2019-05-03
174263,2019-05-03 09:23:00,11043.09,11043.64,11034.83,11035.2,09:23:00,2019-05-03
174264,2019-05-03 09:24:00,11034.01,11037.45,11034.01,11035.85,09:24:00,2019-05-03
174265,2019-05-03 09:25:00,11035.72,11035.72,11033.2,11034.94,09:25:00,2019-05-03
174266,2019-05-03 09:26:00,11033.64,11038.24,11033.58,11035.35,09:26:00,2019-05-03
174267,2019-05-03 09:27:00,11035.11,11037.78,11031.85,11037.78,09:27:00,2019-05-03
174268,2019-05-03 09:28:00,11033.82,11039.59,11033.81,11036.58,09:28:00,2019-05-03
174269,2019-05-03 09:29:00,11035.39,11038.82,11033.77,11034.09,09:29:00,2019-05-03
174270,2019-05-03 09:30:00,11030.79,11032.06,11029.58,11029.58,09:30:00,2019-05-03
174271,2019-05-03 09:31:00,11029.82,11035.54,11029.08,11029.74,09:31:00,2019-05-03
174272,2019-05-03 09:32:00,11035.05,11035.91,11029.84,11030.37,09:32:00,2019-05-03
174273,2019-05-03 09:33:00,11029.35,11036.45,11029.35,11033.33,09:33:00,2019-05-03
174274,2019-05-03 09:34:00,11034.27,11036.09,11031.86,11033.04,09:34:00,2019-05-03
174275,2019-05-03 09:35:00,11032.85,11033.48,11031.22,11031.97,09:35:00,2019-05-03
174276,2019-05-03 09:36:00,11031.85,11038.09,11031.85,11037.44,09:36:00,2019-05-03
174277,2019-05-03 09:37:00,11037.4,11039.03,11037.14,11038.74,09:37:00,2019-05-03
174278,2019-05-03 09:38:00,11039.36,11040.47,11033.9,11033.95,09:38:00,2019-05-03
174279,2019-05-03 09:39:00,11033.92,11040.32,11033.92,11034.34,09:39:00,2019-05-03
174280,2019-05-03 09:40:00,11034.19,11038.83,11032.92,11033.47,09:40:00,2019-05-03
174281,2019-05-03 09:41:00,11034.39,11038.93,11032.55,11034.08,09:41:00,2019-05-03
174282,2019-05-03 09:42:00,11033.52,11034.79,11032.56,11034.79,09:42:00,2019-05-03
174283,2019-05-03 09:43:00,11034.54,11037.33,11027.81,11033.91,09:43:00,2019-05-03
174284,2019-05-03 09:44:00,11034.14,11034.14,11021.68,11021.68,09:44:00,2019-05-03
174285,2019-05-03 09:45:00,11021.51,11025.09,11020.03,11025.09,09:45:00,2019-05-03
174286,2019-05-03 09:46:00,11025.01,11025.01,11018.86,11020.32,09:46:00,2019-05-03
174287,2019-05-03 09:47:00,11019.98,11026.06,11019.98,11025.8,09:47:00,2019-05-03
174288,2019-05-03 09:48:00,11021.18,11025.8,11020.45,11025.8,09:48:00,2019-05-03
174289,2019-05-03 09:49:00,11026.35,11031.42,11024.18,11025.18,09:49:00,2019-05-03
174290,2019-05-03 09:50:00,11025.12,11031.58,11024.07,11029.77,09:50:00,2019-05-03
174291,2019-05-03 09:51:00,11030.16,11032.27,11029.26,11031.12,09:51:00,2019-05-03
174292,2019-05-03 09:52:00,11026.88,11027.99,11026.23,11027.99,09:52:00,2019-05-03
174293,2019-05-03 09:53:00,11027.25,11033.66,11027.25,11029.19,09:53:00,2019-05-03
174294,2019-05-03 09:54:00,11029.1,11035.42,11029.1,11030.35,09:54:00,2019-05-03
174295,2019-05-03 09:55:00,11030.23,11034.7,11028.22,11029.42,09:55:00,2019-05-03
174296,2019-05-03 09:56:00,11028.88,11034.57,11028.01,11034.57,09:56:00,2019-05-03
174297,2019-05-03 09:57:00,11029.3,11034.85,11029.04,11029.04,09:57:00,2019-05-03
174298,2019-05-03 09:58:00,11028.78,11029.92,11027.79,11029.92,09:58:00,2019-05-03
174299,2019-05-03 09:59:00,11030.09,11036.24,11030.07,11030.85,09:59:00,2019-05-03
174300,2019-05-03 10:00:00,11030.78,11036.39,11030.6,11032.26,10:00:00,2019-05-03
174301,2019-05-03 10:01:00,11031.82,11036.47,11031.66,11034.25,10:01:00,2019-05-03
174302,2019-05-03 10:02:00,11029.97,11032.08,11029.53,11030.63,10:02:00,2019-05-03
174303,2019-05-03 10:03:00,11030.03,11034.72,11030.03,11030.38,10:03:00,2019-05-03
174304,2019-05-03 10:04:00,11030.9,11033.9,11030.9,11033.9,10:04:00,2019-05-03
174305,2019-05-03 10:05:00,11037.63,11038.17,11031.71,11031.82,10:05:00,2019-05-03
174306,2019-05-03 10:06:00,11031.41,11039.11,11031.41,11039.11,10:06:00,2019-05-03
174307,2019-05-03 10:07:00,11033.62,11038.98,11031.57,11033.84,10:07:00,2019-05-03
174308,2019-05-03 10:08:00,11033.25,11035.15,11033.25,11034.09,10:08:00,2019-05-03
174309,2019-05-03 10:09:00,11034.65,11038.42,11032.29,11038.42,10:09:00,2019-05-03
174310,2019-05-03 10:10:00,11034.09,11040.8,11033.73,11039.9,10:10:00,2019-05-03
174311,2019-05-03 10:11:00,11041.51,11044.48,11039.32,11040.27,10:11:00,2019-05-03
174312,2019-05-03 10:12:00,11043.64,11043.64,11037.38,11038.74,10:12:00,2019-05-03
174313,2019-05-03 10:13:00,11038.82,11046.02,11038.82,11046.02,10:13:00,2019-05-03
174314,2019-05-03 10:14:00,11045.29,11046.91,11040.91,11045.53,10:14:00,2019-05-03
174315,2019-05-03 10:15:00,11041.41,11045.02,11038.98,11038.98,10:15:00,2019-05-03
174316,2019-05-03 10:16:00,11038.81,11045.52,11038.81,11040.75,10:16:00,2019-05-03
174317,2019-05-03 10:17:00,11040.41,11046.33,11040.41,11044.73,10:17:00,2019-05-03
174318,2019-05-03 10:18:00,11044.2,11047.53,11041.04,11042.01,10:18:00,2019-05-03
174319,2019-05-03 10:19:00,11045.97,11046.6,11039.64,11044.13,10:19:00,2019-05-03
174320,2019-05-03 10:20:00,11041.26,11048.22,11041.26,11044.82,10:20:00,2019-05-03
174321,2019-05-03 10:21:00,11044.56,11047.87,11042.68,11043.27,10:21:00,2019-05-03
174322,2019-05-03 10:22:00,11042.82,11043.83,11041.67,11041.73,10:22:00,2019-05-03
174323,2019-05-03 10:23:00,11041.5,11044.23,11041.5,11042.43,10:23:00,2019-05-03
174324,2019-05-03 10:24:00,11046.25,11046.49,11041.04,11041.94,10:24:00,2019-05-03
174325,2019-05-03 10:25:00,11043.29,11045.53,11041.14,11041.28,10:25:00,2019-05-03
174326,2019-05-03 10:26:00,11042.38,11049.05,11042.38,11044.84,10:26:00,2019-05-03
174327,2019-05-03 10:27:00,11044.78,11045.02,11043.57,11043.92,10:27:00,2019-05-03
174328,2019-05-03 10:28:00,11043.51,11048.02,11041.64,11042.48,10:28:00,2019-05-03
174329,2019-05-03 10:29:00,11042.07,11048.91,11042.07,11047.45,10:29:00,2019-05-03
174330,2019-05-03 10:30:00,11042.55,11047.13,11041.09,11046.42,10:30:00,2019-05-03
174331,2019-05-03 10:31:00,11045.81,11047.37,11042.5,11042.99,10:31:00,2019-05-03
174332,2019-05-03 10:32:00,11043.3,11046.97,11040.76,11044.91,10:32:00,2019-05-03
174333,2019-05-03 10:33:00,11043.09,11048.06,11042.27,11046.86,10:33:00,2019-05-03
174334,2019-05-03 10:34:00,11046.76,11046.76,11042.43,11045.71,10:34:00,2019-05-03
174335,2019-05-03 10:35:00,11045.86,11049.98,11044.16,11044.86,10:35:00,2019-05-03
174336,2019-05-03 10:36:00,11045.36,11049.71,11043.64,11043.67,10:36:00,2019-05-03
174337,2019-05-03 10:37:00,11043.23,11045.44,11043.23,11044.99,10:37:00,2019-05-03
174338,2019-05-03 10:38:00,11044.24,11045.76,11042.6,11043.11,10:38:00,2019-05-03
174339,2019-05-03 10:39:00,11042.65,11048.88,11042.65,11044.6,10:39:00,2019-05-03
174340,2019-05-03 10:40:00,11043.5,11045.2,11042.97,11045.13,10:40:00,2019-05-03
174341,2019-05-03 10:41:00,11044.5,11050.05,11044.4,11046.71,10:41:00,2019-05-03
174342,2019-05-03 10:42:00,11046.62,11052.3,11044.39,11051.35,10:42:00,2019-05-03
174343,2019-05-03 10:43:00,11050.69,11052.46,11045.82,11045.82,10:43:00,2019-05-03
174344,2019-05-03 10:44:00,11047.78,11052.23,11046.22,11052.23,10:44:00,2019-05-03
174345,2019-05-03 10:45:00,11052.17,11052.78,11050.25,11051.74,10:45:00,2019-05-03
174346,2019-05-03 10:46:00,11051.24,11051.24,11048.76,11050.93,10:46:00,2019-05-03
174347,2019-05-03 10:47:00,11050.51,11055.51,11049.16,11049.23,10:47:00,2019-05-03
174348,2019-05-03 10:48:00,11049.49,11056.4,11049.48,11052.61,10:48:00,2019-05-03
174349,2019-05-03 10:49:00,11051.75,11055.44,11050.47,11051.59,10:49:00,2019-05-03
174350,2019-05-03 10:50:00,11050.96,11055.98,11049.66,11053.19,10:50:00,2019-05-03
174351,2019-05-03 10:51:00,11052.67,11057.46,11049.39,11049.39,10:51:00,2019-05-03
174352,2019-05-03 10:52:00,11050.77,11057.37,11050.77,11051.0,10:52:00,2019-05-03
174353,2019-05-03 10:53:00,11051.92,11057.0,11050.01,11055.1,10:53:00,2019-05-03
174354,2019-05-03 10:54:00,11054.29,11056.67,11050.31,11056.67,10:54:00,2019-05-03
174355,2019-05-03 10:55:00,11055.74,11055.76,11050.74,11053.02,10:55:00,2019-05-03
174356,2019-05-03 10:56:00,11057.6,11058.1,11051.15,11056.88,10:56:00,2019-05-03
174357,2019-05-03 10:57:00,11058.42,11060.45,11053.95,11059.69,10:57:00,2019-05-03
174358,2019-05-03 10:58:00,11057.09,11059.96,11053.82,11058.79,10:58:00,2019-05-03
174359,2019-05-03 10:59:00,11057.56,11057.64,11051.25,11056.2,10:59:00,2019-05-03
174360,2019-05-03 11:00:00,11057.25,11058.22,11052.72,11052.72,11:00:00,2019-05-03
174361,2019-05-03 11:01:00,11057.26,11058.8,11052.42,11055.39,11:01:00,2019-05-03
174362,2019-05-03 11:02:00,11060.09,11060.4,11053.65,11057.94,11:02:00,2019-05-03
174363,2019-05-03 11:03:00,11053.35,11059.32,11051.86,11051.96,11:03:00,2019-05-03
174364,2019-05-03 11:04:00,11056.33,11057.66,11052.53,11057.55,11:04:00,2019-05-03
174365,2019-05-03 11:05:00,11057.71,11059.62,11052.32,11059.26,11:05:00,2019-05-03
174366,2019-05-03 11:06:00,11054.67,11059.96,11054.15,11059.47,11:06:00,2019-05-03
174367,2019-05-03 11:07:00,11060.12,11062.89,11054.32,11058.86,11:07:00,2019-05-03
174368,2019-05-03 11:08:00,11060.59,11060.59,11056.04,11060.02,11:08:00,2019-05-03
174369,2019-05-03 11:09:00,11055.19,11059.15,11055.19,11057.69,11:09:00,2019-05-03
174370,2019-05-03 11:10:00,11058.58,11061.62,11058.22,11058.39,11:10:00,2019-05-03
174371,2019-05-03 11:11:00,11057.63,11062.41,11056.61,11058.64,11:11:00,2019-05-03
174372,2019-05-03 11:12:00,11058.4,11063.16,11057.04,11060.53,11:12:00,2019-05-03
174373,2019-05-03 11:13:00,11060.27,11061.0,11056.57,11058.09,11:13:00,2019-05-03
174374,2019-05-03 11:14:00,11057.88,11059.38,11053.03,11053.03,11:14:00,2019-05-03
174375,2019-05-03 11:15:00,11053.29,11059.61,11053.16,11054.24,11:15:00,2019-05-03
174376,2019-05-03 11:16:00,11055.15,11060.1,11052.82,11052.82,11:16:00,2019-05-03
174377,2019-05-03 11:17:00,11057.95,11060.81,11053.48,11060.81,11:17:00,2019-05-03
174378,2019-05-03 11:18:00,11059.23,11060.09,11053.64,11056.23,11:18:00,2019-05-03
174379,2019-05-03 11:19:00,11055.83,11060.96,11054.0,11057.66,11:19:00,2019-05-03
174380,2019-05-03 11:20:00,11058.92,11059.43,11051.54,11058.94,11:20:00,2019-05-03
174381,2019-05-03 11:21:00,11062.55,11063.92,11057.49,11057.55,11:21:00,2019-05-03
174382,2019-05-03 11:22:00,11056.92,11060.27,11056.92,11060.27,11:22:00,2019-05-03
174383,2019-05-03 11:23:00,11064.24,11064.24,11055.66,11057.35,11:23:00,2019-05-03
