,datetime,o,h,l,c,time,date
79373,2020-03-25 11:53:00,9688.8,9692.36,9685.87,9692.36,11:53:00,2020-03-25
79374,2020-03-25 11:54:00,9691.52,9691.85,9685.95,9691.85,11:54:00,2020-03-25
79375,2020-03-25 11:55:00,9687.75,9692.67,9686.14,9690.85,11:55:00,2020-03-25
79376,2020-03-25 11:56:00,9689.74,9693.59,9686.44,9687.86,11:56:00,2020-03-25
79377,2020-03-25 11:57:00,9692.45,9692.94,9687.03,9692.29,11:57:00,2020-03-25
79378,2020-03-25 11:58:00,9690.49,9694.07,9687.61,9693.35,11:58:00,2020-03-25
79379,2020-03-25 11:59:00,9689.08,9694.78,9688.44,9694.78,11:59:00,2020-03-25
79380,2020-03-25 12:00:00,9694.32,9695.29,9689.07,9692.72,12:00:00,2020-03-25
79381,2020-03-25 12:01:00,9689.16,9695.0,9689.16,9690.8,12:01:00,2020-03-25
79382,2020-03-25 12:02:00,9695.98,9696.67,9690.37,9694.31,12:02:00,2020-03-25
79383,2020-03-25 12:03:00,9694.04,9696.7,9691.04,9695.88,12:03:00,2020-03-25
79384,2020-03-25 12:04:00,9690.76,9695.79,9690.76,9693.78,12:04:00,2020-03-25
79385,2020-03-25 12:05:00,9694.86,9694.95,9689.28,9694.58,12:05:00,2020-03-25
79386,2020-03-25 12:06:00,9695.46,9695.64,9689.74,9695.28,12:06:00,2020-03-25
79387,2020-03-25 12:07:00,9690.04,9695.02,9689.55,9695.02,12:07:00,2020-03-25
79388,2020-03-25 12:08:00,9694.2,9694.28,9689.35,9693.83,12:08:00,2020-03-25
79389,2020-03-25 12:09:00,9694.01,9694.88,9689.98,9693.58,12:09:00,2020-03-25
79390,2020-03-25 12:10:00,9693.59,9695.9,9690.06,9695.9,12:10:00,2020-03-25
79391,2020-03-25 12:11:00,9695.97,9697.18,9692.54,9692.54,12:11:00,2020-03-25
79392,2020-03-25 12:12:00,9696.64,9696.64,9695.11,9696.09,12:12:00,2020-03-25
79393,2020-03-25 12:13:00,9695.65,9696.54,9691.66,9696.1,12:13:00,2020-03-25
79394,2020-03-25 12:14:00,9695.7,9696.5,9694.07,9694.07,12:14:00,2020-03-25
79395,2020-03-25 12:15:00,9694.24,9695.2,9690.08,9693.01,12:15:00,2020-03-25
79396,2020-03-25 12:16:00,9694.02,9694.78,9688.32,9694.22,12:16:00,2020-03-25
79397,2020-03-25 12:17:00,9689.56,9693.67,9689.56,9692.82,12:17:00,2020-03-25
79398,2020-03-25 12:18:00,9691.97,9694.17,9688.37,9688.37,12:18:00,2020-03-25
79399,2020-03-25 12:19:00,9688.71,9694.37,9687.55,9689.01,12:19:00,2020-03-25
79400,2020-03-25 12:20:00,9693.31,9693.4,9686.83,9687.93,12:20:00,2020-03-25
79401,2020-03-25 12:21:00,9688.67,9691.13,9684.21,9687.45,12:21:00,2020-03-25
79402,2020-03-25 12:22:00,9687.31,9689.78,9681.8,9686.93,12:22:00,2020-03-25
79403,2020-03-25 12:23:00,9681.46,9686.5,9679.63,9684.96,12:23:00,2020-03-25
79404,2020-03-25 12:24:00,9684.76,9684.76,9676.17,9677.71,12:24:00,2020-03-25
79405,2020-03-25 12:25:00,9677.15,9678.31,9672.28,9672.99,12:25:00,2020-03-25
79406,2020-03-25 12:26:00,9673.35,9678.38,9672.3,9673.67,12:26:00,2020-03-25
79407,2020-03-25 12:27:00,9677.63,9678.19,9672.92,9673.81,12:27:00,2020-03-25
79408,2020-03-25 12:28:00,9674.01,9678.23,9670.78,9671.12,12:28:00,2020-03-25
79409,2020-03-25 12:29:00,9676.81,9676.81,9669.88,9674.35,12:29:00,2020-03-25
79410,2020-03-25 12:30:00,9672.51,9673.25,9661.85,9666.85,12:30:00,2020-03-25
79411,2020-03-25 12:31:00,9662.3,9665.06,9659.65,9661.78,12:31:00,2020-03-25
79412,2020-03-25 12:32:00,9660.55,9664.29,9657.77,9659.25,12:32:00,2020-03-25
79413,2020-03-25 12:33:00,9658.29,9659.96,9652.2,9653.02,12:33:00,2020-03-25
79414,2020-03-25 12:34:00,9652.38,9652.38,9644.06,9645.85,12:34:00,2020-03-25
79415,2020-03-25 12:35:00,9643.11,9648.67,9640.92,9640.92,12:35:00,2020-03-25
79416,2020-03-25 12:36:00,9646.53,9646.53,9641.52,9642.76,12:36:00,2020-03-25
79417,2020-03-25 12:37:00,9642.76,9646.72,9640.31,9642.42,12:37:00,2020-03-25
79418,2020-03-25 12:38:00,9642.34,9642.83,9637.73,9642.83,12:38:00,2020-03-25
79419,2020-03-25 12:39:00,9638.86,9642.37,9635.83,9642.18,12:39:00,2020-03-25
79420,2020-03-25 12:40:00,9637.01,9641.25,9633.87,9638.94,12:40:00,2020-03-25
79421,2020-03-25 12:41:00,9638.79,9639.05,9630.61,9630.73,12:41:00,2020-03-25
79422,2020-03-25 12:42:00,9629.47,9629.77,9620.2,9623.41,12:42:00,2020-03-25
79423,2020-03-25 12:43:00,9623.16,9627.24,9618.08,9618.08,12:43:00,2020-03-25
79424,2020-03-25 12:44:00,9618.39,9618.64,9602.0,9602.0,12:44:00,2020-03-25
79425,2020-03-25 12:45:00,9602.34,9604.95,9597.66,9600.3,12:45:00,2020-03-25
79426,2020-03-25 12:46:00,9604.21,9605.38,9599.12,9600.78,12:46:00,2020-03-25
79427,2020-03-25 12:47:00,9600.61,9608.28,9600.61,9606.85,12:47:00,2020-03-25
79428,2020-03-25 12:48:00,9604.03,9607.8,9595.49,9600.86,12:48:00,2020-03-25
79429,2020-03-25 12:49:00,9594.71,9594.78,9585.12,9588.54,12:49:00,2020-03-25
79430,2020-03-25 12:50:00,9589.56,9592.6,9585.8,9591.03,12:50:00,2020-03-25
79431,2020-03-25 12:51:00,9596.06,9597.69,9589.65,9592.4,12:51:00,2020-03-25
79432,2020-03-25 12:52:00,9592.99,9596.48,9590.77,9595.25,12:52:00,2020-03-25
79433,2020-03-25 12:53:00,9597.0,9599.17,9592.76,9598.22,12:53:00,2020-03-25
79434,2020-03-25 12:54:00,9598.39,9600.4,9594.29,9595.04,12:54:00,2020-03-25
79435,2020-03-25 12:55:00,9595.24,9602.93,9595.24,9600.4,12:55:00,2020-03-25
79436,2020-03-25 12:56:00,9600.6,9601.44,9595.99,9600.48,12:56:00,2020-03-25
79437,2020-03-25 12:57:00,9597.02,9603.57,9596.22,9596.39,12:57:00,2020-03-25
79438,2020-03-25 12:58:00,9600.94,9607.86,9595.79,9607.86,12:58:00,2020-03-25
79439,2020-03-25 12:59:00,9608.99,9633.29,9608.99,9629.4,12:59:00,2020-03-25
79440,2020-03-25 13:00:00,9634.5,9638.82,9630.23,9638.82,13:00:00,2020-03-25
79441,2020-03-25 13:01:00,9634.76,9636.53,9631.13,9632.45,13:01:00,2020-03-25
79442,2020-03-25 13:02:00,9631.68,9632.19,9624.57,9632.19,13:02:00,2020-03-25
79443,2020-03-25 13:03:00,9631.65,9635.35,9630.6,9630.96,13:03:00,2020-03-25
79444,2020-03-25 13:04:00,9631.68,9632.67,9628.99,9632.39,13:04:00,2020-03-25
79445,2020-03-25 13:05:00,9631.66,9634.41,9631.66,9633.38,13:05:00,2020-03-25
79446,2020-03-25 13:06:00,9632.38,9638.08,9631.57,9637.49,13:06:00,2020-03-25
79447,2020-03-25 13:07:00,9637.3,9639.52,9636.34,9638.55,13:07:00,2020-03-25
79448,2020-03-25 13:08:00,9638.68,9644.92,9637.8,9644.92,13:08:00,2020-03-25
79449,2020-03-25 13:09:00,9640.51,9640.76,9637.97,9637.97,13:09:00,2020-03-25
79450,2020-03-25 13:10:00,9638.96,9640.6,9638.07,9638.1,13:10:00,2020-03-25
79451,2020-03-25 13:11:00,9638.06,9639.91,9636.81,9638.04,13:11:00,2020-03-25
79452,2020-03-25 13:12:00,9637.87,9639.46,9633.07,9633.63,13:12:00,2020-03-25
79453,2020-03-25 13:13:00,9632.75,9632.94,9630.41,9630.41,13:13:00,2020-03-25
79454,2020-03-25 13:14:00,9629.68,9630.35,9626.6,9626.6,13:14:00,2020-03-25
79455,2020-03-25 13:15:00,9626.62,9627.98,9621.72,9621.72,13:15:00,2020-03-25
79456,2020-03-25 13:16:00,9622.91,9624.55,9616.79,9618.51,13:16:00,2020-03-25
79457,2020-03-25 13:17:00,9619.54,9619.54,9605.17,9605.17,13:17:00,2020-03-25
79458,2020-03-25 13:18:00,9605.64,9607.27,9604.38,9605.76,13:18:00,2020-03-25
79459,2020-03-25 13:19:00,9610.57,9610.57,9601.15,9601.15,13:19:00,2020-03-25
79460,2020-03-25 13:20:00,9602.86,9602.86,9594.74,9598.92,13:20:00,2020-03-25
79461,2020-03-25 13:21:00,9600.23,9601.95,9598.45,9601.95,13:21:00,2020-03-25
79462,2020-03-25 13:22:00,9605.94,9612.67,9601.24,9609.26,13:22:00,2020-03-25
79463,2020-03-25 13:23:00,9611.92,9616.76,9609.18,9609.9,13:23:00,2020-03-25
79464,2020-03-25 13:24:00,9613.33,9620.3,9613.22,9614.08,13:24:00,2020-03-25
79465,2020-03-25 13:25:00,9613.74,9613.84,9613.74,9613.84,13:25:00,2020-03-25
79466,2020-03-25 13:26:00,9613.84,9613.84,9613.84,9613.84,13:26:00,2020-03-25
79467,2020-03-25 13:27:00,9613.84,9613.84,9613.84,9613.84,13:27:00,2020-03-25
79468,2020-03-25 13:28:00,9613.84,9613.84,9613.84,9613.84,13:28:00,2020-03-25
79469,2020-03-25 13:29:00,9613.84,9613.84,9613.84,9613.84,13:29:00,2020-03-25
79470,2020-03-25 13:30:00,9644.75,9644.75,9644.75,9644.75,13:30:00,2020-03-25
80640,2020-03-26 09:00:00,9667.14,9734.37,9667.14,9734.37,09:00:00,2020-03-26
80641,2020-03-26 09:01:00,9729.4,9733.06,9722.8,9722.8,09:01:00,2020-03-26
80642,2020-03-26 09:02:00,9726.02,9726.02,9701.46,9701.46,09:02:00,2020-03-26
80643,2020-03-26 09:03:00,9704.13,9704.13,9682.24,9682.24,09:03:00,2020-03-26
80644,2020-03-26 09:04:00,9682.34,9684.3,9675.79,9676.54,09:04:00,2020-03-26
80645,2020-03-26 09:05:00,9671.63,9672.94,9668.72,9668.72,09:05:00,2020-03-26
80646,2020-03-26 09:06:00,9668.22,9670.79,9661.09,9662.06,09:06:00,2020-03-26
80647,2020-03-26 09:07:00,9661.62,9661.62,9646.26,9646.26,09:07:00,2020-03-26
80648,2020-03-26 09:08:00,9640.54,9642.98,9622.97,9622.97,09:08:00,2020-03-26
80649,2020-03-26 09:09:00,9622.12,9627.11,9618.93,9622.17,09:09:00,2020-03-26
80650,2020-03-26 09:10:00,9618.57,9618.57,9609.39,9612.61,09:10:00,2020-03-26
80651,2020-03-26 09:11:00,9612.16,9626.55,9610.83,9626.55,09:11:00,2020-03-26
80652,2020-03-26 09:12:00,9626.43,9626.43,9624.6,9624.6,09:12:00,2020-03-26
80653,2020-03-26 09:13:00,9624.78,9630.08,9620.31,9627.37,09:13:00,2020-03-26
80654,2020-03-26 09:14:00,9628.38,9628.38,9623.22,9626.29,09:14:00,2020-03-26
80655,2020-03-26 09:15:00,9626.54,9626.54,9618.85,9623.49,09:15:00,2020-03-26
80656,2020-03-26 09:16:00,9620.72,9624.98,9616.5,9617.71,09:16:00,2020-03-26
80657,2020-03-26 09:17:00,9620.69,9620.69,9611.24,9616.54,09:17:00,2020-03-26
80658,2020-03-26 09:18:00,9613.15,9618.83,9613.15,9615.29,09:18:00,2020-03-26
80659,2020-03-26 09:19:00,9619.54,9619.54,9612.8,9616.35,09:19:00,2020-03-26
80660,2020-03-26 09:20:00,9611.98,9616.98,9611.98,9613.09,09:20:00,2020-03-26
80661,2020-03-26 09:21:00,9614.25,9622.03,9614.25,9618.57,09:21:00,2020-03-26
80662,2020-03-26 09:22:00,9618.16,9623.38,9614.72,9614.72,09:22:00,2020-03-26
80663,2020-03-26 09:23:00,9614.63,9616.66,9603.0,9603.0,09:23:00,2020-03-26
80664,2020-03-26 09:24:00,9602.95,9605.64,9600.21,9600.21,09:24:00,2020-03-26
80665,2020-03-26 09:25:00,9600.56,9600.56,9595.34,9595.34,09:25:00,2020-03-26
80666,2020-03-26 09:26:00,9600.72,9600.72,9589.38,9589.38,09:26:00,2020-03-26
80667,2020-03-26 09:27:00,9586.88,9586.88,9575.54,9575.54,09:27:00,2020-03-26
80668,2020-03-26 09:28:00,9575.86,9575.86,9568.35,9568.68,09:28:00,2020-03-26
80669,2020-03-26 09:29:00,9571.1,9573.66,9565.02,9566.29,09:29:00,2020-03-26
80670,2020-03-26 09:30:00,9571.25,9580.44,9571.25,9580.44,09:30:00,2020-03-26
80671,2020-03-26 09:31:00,9574.3,9592.15,9574.3,9592.15,09:31:00,2020-03-26
80672,2020-03-26 09:32:00,9596.88,9600.92,9595.72,9600.33,09:32:00,2020-03-26
80673,2020-03-26 09:33:00,9605.02,9606.54,9599.71,9606.4,09:33:00,2020-03-26
80674,2020-03-26 09:34:00,9603.32,9606.66,9596.01,9604.42,09:34:00,2020-03-26
80675,2020-03-26 09:35:00,9599.74,9604.95,9599.74,9604.6,09:35:00,2020-03-26
80676,2020-03-26 09:36:00,9608.88,9614.14,9608.05,9609.87,09:36:00,2020-03-26
80677,2020-03-26 09:37:00,9611.36,9631.57,9611.36,9631.57,09:37:00,2020-03-26
80678,2020-03-26 09:38:00,9633.09,9647.0,9629.23,9647.0,09:38:00,2020-03-26
80679,2020-03-26 09:39:00,9642.86,9655.78,9642.86,9655.78,09:39:00,2020-03-26
80680,2020-03-26 09:40:00,9656.93,9658.37,9651.89,9658.25,09:40:00,2020-03-26
80681,2020-03-26 09:41:00,9658.55,9667.25,9658.55,9667.25,09:41:00,2020-03-26
80682,2020-03-26 09:42:00,9662.7,9670.94,9662.06,9667.31,09:42:00,2020-03-26
80683,2020-03-26 09:43:00,9662.65,9668.88,9662.65,9663.42,09:43:00,2020-03-26
80684,2020-03-26 09:44:00,9667.49,9667.93,9662.0,9667.93,09:44:00,2020-03-26
80685,2020-03-26 09:45:00,9665.52,9677.97,9665.52,9676.58,09:45:00,2020-03-26
80686,2020-03-26 09:46:00,9675.27,9682.12,9674.75,9677.46,09:46:00,2020-03-26
80687,2020-03-26 09:47:00,9677.67,9681.87,9675.47,9675.47,09:47:00,2020-03-26
80688,2020-03-26 09:48:00,9675.83,9676.49,9667.06,9667.06,09:48:00,2020-03-26
80689,2020-03-26 09:49:00,9666.6,9666.6,9656.44,9656.62,09:49:00,2020-03-26
80690,2020-03-26 09:50:00,9658.26,9658.26,9649.23,9650.05,09:50:00,2020-03-26
80691,2020-03-26 09:51:00,9647.92,9656.88,9646.16,9656.88,09:51:00,2020-03-26
80692,2020-03-26 09:52:00,9657.45,9663.16,9656.68,9658.47,09:52:00,2020-03-26
80693,2020-03-26 09:53:00,9664.23,9667.26,9661.49,9663.48,09:53:00,2020-03-26
80694,2020-03-26 09:54:00,9662.48,9668.82,9662.32,9665.43,09:54:00,2020-03-26
80695,2020-03-26 09:55:00,9670.87,9680.43,9666.17,9680.43,09:55:00,2020-03-26
80696,2020-03-26 09:56:00,9674.61,9679.24,9672.54,9672.54,09:56:00,2020-03-26
80697,2020-03-26 09:57:00,9672.72,9672.72,9663.42,9663.74,09:57:00,2020-03-26
80698,2020-03-26 09:58:00,9663.84,9668.94,9663.46,9665.05,09:58:00,2020-03-26
80699,2020-03-26 09:59:00,9664.96,9671.69,9662.51,9666.06,09:59:00,2020-03-26
80700,2020-03-26 10:00:00,9666.12,9670.77,9663.51,9663.51,10:00:00,2020-03-26
80701,2020-03-26 10:01:00,9663.31,9669.05,9660.28,9660.56,10:01:00,2020-03-26
80702,2020-03-26 10:02:00,9659.87,9664.24,9657.9,9658.61,10:02:00,2020-03-26
80703,2020-03-26 10:03:00,9659.2,9662.49,9656.43,9657.84,10:03:00,2020-03-26
80704,2020-03-26 10:04:00,9658.17,9658.17,9649.28,9654.6,10:04:00,2020-03-26
80705,2020-03-26 10:05:00,9653.6,9657.58,9649.39,9657.45,10:05:00,2020-03-26
80706,2020-03-26 10:06:00,9660.76,9660.76,9651.17,9651.17,10:06:00,2020-03-26
80707,2020-03-26 10:07:00,9646.56,9649.69,9642.48,9644.34,10:07:00,2020-03-26
80708,2020-03-26 10:08:00,9640.28,9640.28,9638.14,9639.79,10:08:00,2020-03-26
80709,2020-03-26 10:09:00,9640.06,9641.81,9635.88,9636.77,10:09:00,2020-03-26
80710,2020-03-26 10:10:00,9636.95,9641.64,9635.72,9637.25,10:10:00,2020-03-26
80711,2020-03-26 10:11:00,9636.72,9639.37,9631.96,9631.96,10:11:00,2020-03-26
80712,2020-03-26 10:12:00,9628.07,9633.75,9624.96,9624.96,10:12:00,2020-03-26
80713,2020-03-26 10:13:00,9626.95,9632.56,9626.95,9632.53,10:13:00,2020-03-26
80714,2020-03-26 10:14:00,9627.01,9629.95,9624.68,9629.84,10:14:00,2020-03-26
80715,2020-03-26 10:15:00,9625.08,9633.48,9625.08,9629.68,10:15:00,2020-03-26
80716,2020-03-26 10:16:00,9630.01,9637.17,9630.01,9637.17,10:16:00,2020-03-26
80717,2020-03-26 10:17:00,9638.19,9646.99,9634.6,9646.99,10:17:00,2020-03-26
80718,2020-03-26 10:18:00,9647.64,9651.0,9646.65,9650.51,10:18:00,2020-03-26
80719,2020-03-26 10:19:00,9651.61,9653.14,9646.47,9649.3,10:19:00,2020-03-26
80720,2020-03-26 10:20:00,9653.17,9653.42,9643.8,9647.07,10:20:00,2020-03-26
80721,2020-03-26 10:21:00,9651.06,9653.57,9645.19,9653.29,10:21:00,2020-03-26
80722,2020-03-26 10:22:00,9653.45,9660.79,9648.33,9657.55,10:22:00,2020-03-26
80723,2020-03-26 10:23:00,9661.04,9662.42,9656.42,9656.43,10:23:00,2020-03-26
80724,2020-03-26 10:24:00,9656.22,9661.26,9656.22,9656.3,10:24:00,2020-03-26
80725,2020-03-26 10:25:00,9655.85,9662.39,9655.73,9656.75,10:25:00,2020-03-26
80726,2020-03-26 10:26:00,9657.16,9661.73,9655.99,9656.68,10:26:00,2020-03-26
80727,2020-03-26 10:27:00,9657.0,9662.23,9656.06,9657.7,10:27:00,2020-03-26
80728,2020-03-26 10:28:00,9657.37,9663.61,9657.37,9658.41,10:28:00,2020-03-26
80729,2020-03-26 10:29:00,9662.63,9663.82,9658.22,9659.62,10:29:00,2020-03-26
80730,2020-03-26 10:30:00,9659.2,9665.68,9659.2,9662.65,10:30:00,2020-03-26
80731,2020-03-26 10:31:00,9663.36,9667.43,9662.13,9664.48,10:31:00,2020-03-26
80732,2020-03-26 10:32:00,9663.78,9672.06,9663.78,9667.43,10:32:00,2020-03-26
80733,2020-03-26 10:33:00,9667.1,9671.13,9661.56,9662.26,10:33:00,2020-03-26
80734,2020-03-26 10:34:00,9661.57,9666.79,9659.47,9663.8,10:34:00,2020-03-26
80735,2020-03-26 10:35:00,9664.35,9665.97,9660.33,9660.79,10:35:00,2020-03-26
80736,2020-03-26 10:36:00,9659.2,9663.99,9658.66,9659.39,10:36:00,2020-03-26
80737,2020-03-26 10:37:00,9658.86,9663.73,9657.74,9658.28,10:37:00,2020-03-26
80738,2020-03-26 10:38:00,9662.3,9665.27,9653.76,9665.27,10:38:00,2020-03-26
80739,2020-03-26 10:39:00,9661.22,9676.79,9661.22,9672.37,10:39:00,2020-03-26
80740,2020-03-26 10:40:00,9670.66,9677.24,9670.16,9675.45,10:40:00,2020-03-26
80741,2020-03-26 10:41:00,9673.88,9680.43,9669.95,9674.52,10:41:00,2020-03-26
80742,2020-03-26 10:42:00,9674.34,9679.94,9673.6,9674.01,10:42:00,2020-03-26
80743,2020-03-26 10:43:00,9674.72,9679.87,9674.22,9679.87,10:43:00,2020-03-26
80744,2020-03-26 10:44:00,9675.16,9680.19,9674.79,9675.57,10:44:00,2020-03-26
80745,2020-03-26 10:45:00,9675.56,9679.17,9674.49,9676.94,10:45:00,2020-03-26
80746,2020-03-26 10:46:00,9677.12,9683.05,9676.57,9678.84,10:46:00,2020-03-26
80747,2020-03-26 10:47:00,9679.25,9686.75,9679.25,9686.75,10:47:00,2020-03-26
80748,2020-03-26 10:48:00,9687.78,9692.59,9684.93,9688.42,10:48:00,2020-03-26
80749,2020-03-26 10:49:00,9688.93,9698.62,9688.93,9698.62,10:49:00,2020-03-26
80750,2020-03-26 10:50:00,9698.11,9704.72,9698.11,9699.69,10:50:00,2020-03-26
80751,2020-03-26 10:51:00,9699.23,9699.23,9694.49,9698.72,10:51:00,2020-03-26
80752,2020-03-26 10:52:00,9693.34,9701.98,9693.34,9694.84,10:52:00,2020-03-26
80753,2020-03-26 10:53:00,9695.04,9699.75,9690.21,9690.21,10:53:00,2020-03-26
80754,2020-03-26 10:54:00,9694.52,9694.52,9685.71,9692.98,10:54:00,2020-03-26
80755,2020-03-26 10:55:00,9688.93,9693.11,9683.76,9685.25,10:55:00,2020-03-26
80756,2020-03-26 10:56:00,9683.55,9688.98,9683.55,9686.01,10:56:00,2020-03-26
80757,2020-03-26 10:57:00,9687.42,9700.18,9687.42,9700.18,10:57:00,2020-03-26
80758,2020-03-26 10:58:00,9697.43,9703.36,9697.39,9697.39,10:58:00,2020-03-26
80759,2020-03-26 10:59:00,9697.01,9706.33,9697.01,9706.33,10:59:00,2020-03-26
80760,2020-03-26 11:00:00,9702.33,9711.04,9702.33,9711.04,11:00:00,2020-03-26
80761,2020-03-26 11:01:00,9711.76,9715.72,9710.86,9715.29,11:01:00,2020-03-26
80762,2020-03-26 11:02:00,9715.89,9722.28,9715.51,9722.28,11:02:00,2020-03-26
80763,2020-03-26 11:03:00,9723.56,9726.12,9720.46,9725.99,11:03:00,2020-03-26
80764,2020-03-26 11:04:00,9726.75,9728.57,9723.75,9723.75,11:04:00,2020-03-26
80765,2020-03-26 11:05:00,9723.17,9728.41,9722.76,9726.01,11:05:00,2020-03-26
80766,2020-03-26 11:06:00,9721.15,9731.19,9720.5,9731.19,11:06:00,2020-03-26
80767,2020-03-26 11:07:00,9726.6,9731.49,9725.01,9730.28,11:07:00,2020-03-26
80768,2020-03-26 11:08:00,9725.73,9731.54,9724.64,9726.5,11:08:00,2020-03-26
80769,2020-03-26 11:09:00,9726.35,9735.57,9726.35,9730.6,11:09:00,2020-03-26
80770,2020-03-26 11:10:00,9729.93,9736.47,9729.93,9731.44,11:10:00,2020-03-26
80771,2020-03-26 11:11:00,9736.36,9737.12,9731.8,9737.11,11:11:00,2020-03-26
80772,2020-03-26 11:12:00,9737.06,9737.39,9731.85,9732.95,11:12:00,2020-03-26
80773,2020-03-26 11:13:00,9732.66,9738.09,9731.7,9735.95,11:13:00,2020-03-26
80774,2020-03-26 11:14:00,9731.36,9736.52,9730.65,9735.02,11:14:00,2020-03-26
80775,2020-03-26 11:15:00,9730.64,9735.35,9729.97,9734.13,11:15:00,2020-03-26
80776,2020-03-26 11:16:00,9729.16,9732.85,9727.01,9731.52,11:16:00,2020-03-26
80777,2020-03-26 11:17:00,9726.58,9729.77,9723.12,9723.12,11:17:00,2020-03-26
80778,2020-03-26 11:18:00,9726.78,9727.99,9720.82,9721.14,11:18:00,2020-03-26
80779,2020-03-26 11:19:00,9721.15,9727.34,9720.56,9727.24,11:19:00,2020-03-26
80780,2020-03-26 11:20:00,9723.26,9723.87,9717.37,9721.96,11:20:00,2020-03-26
80781,2020-03-26 11:21:00,9722.78,9724.52,9717.73,9720.27,11:21:00,2020-03-26
80782,2020-03-26 11:22:00,9722.59,9723.77,9717.91,9722.13,11:22:00,2020-03-26
80783,2020-03-26 11:23:00,9718.11,9723.04,9717.26,9717.26,11:23:00,2020-03-26
80784,2020-03-26 11:24:00,9716.89,9718.18,9711.52,9711.67,11:24:00,2020-03-26
80785,2020-03-26 11:25:00,9713.8,9713.8,9705.17,9709.59,11:25:00,2020-03-26
80786,2020-03-26 11:26:00,9705.98,9711.03,9705.02,9705.57,11:26:00,2020-03-26
80787,2020-03-26 11:27:00,9705.74,9709.94,9705.68,9709.94,11:27:00,2020-03-26
80788,2020-03-26 11:28:00,9713.76,9716.08,9708.54,9711.71,11:28:00,2020-03-26
80789,2020-03-26 11:29:00,9716.0,9716.0,9708.96,9712.29,11:29:00,2020-03-26
80790,2020-03-26 11:30:00,9712.8,9713.34,9708.03,9710.53,11:30:00,2020-03-26
80791,2020-03-26 11:31:00,9710.32,9711.27,9703.32,9703.86,11:31:00,2020-03-26
80792,2020-03-26 11:32:00,9702.99,9707.29,9699.61,9704.32,11:32:00,2020-03-26
80793,2020-03-26 11:33:00,9704.4,9704.4,9695.83,9695.83,11:33:00,2020-03-26
80794,2020-03-26 11:34:00,9690.16,9697.7,9690.16,9696.44,11:34:00,2020-03-26
80795,2020-03-26 11:35:00,9697.02,9697.02,9689.72,9693.91,11:35:00,2020-03-26
80796,2020-03-26 11:36:00,9689.43,9696.32,9689.43,9695.37,11:36:00,2020-03-26
80797,2020-03-26 11:37:00,9691.67,9697.88,9691.01,9697.88,11:37:00,2020-03-26
80798,2020-03-26 11:38:00,9697.73,9697.73,9691.92,9692.59,11:38:00,2020-03-26
80799,2020-03-26 11:39:00,9696.81,9698.63,9691.71,9698.63,11:39:00,2020-03-26
80800,2020-03-26 11:40:00,9698.66,9699.69,9693.55,9699.69,11:40:00,2020-03-26
80801,2020-03-26 11:41:00,9697.67,9704.32,9697.5,9704.04,11:41:00,2020-03-26
80802,2020-03-26 11:42:00,9699.58,9704.85,9698.87,9701.06,11:42:00,2020-03-26
80803,2020-03-26 11:43:00,9705.39,9705.39,9700.09,9705.07,11:43:00,2020-03-26
80804,2020-03-26 11:44:00,9705.4,9706.16,9700.2,9702.75,11:44:00,2020-03-26
80805,2020-03-26 11:45:00,9702.53,9707.69,9702.53,9707.69,11:45:00,2020-03-26
80806,2020-03-26 11:46:00,9707.23,9713.47,9707.23,9713.47,11:46:00,2020-03-26
80807,2020-03-26 11:47:00,9709.45,9714.41,9708.57,9710.19,11:47:00,2020-03-26
80808,2020-03-26 11:48:00,9710.26,9716.33,9710.26,9716.33,11:48:00,2020-03-26
80809,2020-03-26 11:49:00,9711.93,9716.85,9711.65,9712.3,11:49:00,2020-03-26
80810,2020-03-26 11:50:00,9711.84,9720.15,9711.84,9719.73,11:50:00,2020-03-26
80811,2020-03-26 11:51:00,9719.76,9720.48,9715.19,9715.7,11:51:00,2020-03-26
80812,2020-03-26 11:52:00,9716.36,9721.51,9715.58,9715.58,11:52:00,2020-03-26
80813,2020-03-26 11:53:00,9716.55,9721.1,9715.19,9720.9,11:53:00,2020-03-26
80814,2020-03-26 11:54:00,9717.55,9727.04,9717.55,9724.33,11:54:00,2020-03-26
80815,2020-03-26 11:55:00,9724.31,9728.14,9720.15,9728.14,11:55:00,2020-03-26
80816,2020-03-26 11:56:00,9728.49,9728.49,9721.17,9725.83,11:56:00,2020-03-26
80817,2020-03-26 11:57:00,9722.01,9727.35,9721.91,9726.22,11:57:00,2020-03-26
80818,2020-03-26 11:58:00,9724.98,9728.26,9723.04,9726.87,11:58:00,2020-03-26
80819,2020-03-26 11:59:00,9727.2,9727.61,9721.02,9724.72,11:59:00,2020-03-26
80820,2020-03-26 12:00:00,9725.11,9725.98,9718.74,9723.22,12:00:00,2020-03-26
80821,2020-03-26 12:01:00,9724.46,9724.46,9719.01,9719.53,12:01:00,2020-03-26
80822,2020-03-26 12:02:00,9719.46,9724.12,9719.3,9722.8,12:02:00,2020-03-26
80823,2020-03-26 12:03:00,9718.55,9722.37,9714.42,9714.42,12:03:00,2020-03-26
80824,2020-03-26 12:04:00,9718.49,9719.04,9713.91,9715.35,12:04:00,2020-03-26
80825,2020-03-26 12:05:00,9714.61,9718.29,9712.42,9716.31,12:05:00,2020-03-26
80826,2020-03-26 12:06:00,9711.05,9717.02,9711.05,9712.31,12:06:00,2020-03-26
